Artiest;Titel;Jaar;HP;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
The Animals & Eric Burdon;San Franciscan Nights;1967;877;1782;1470;877;1002;1328;1099;1216;1440;1268;1250; ;1742; ; ; ; ; ; ; ; 
The Animals & Eric Burdon;When I Was Young;1967;605;1465; ;1111;605;886;966;1014;1089;1084;1009;1805;1435; ; ; ; ; ; ; ; 
Anita Garbo;Miracles;1977;1725; ;1725; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Anita Meyer;The alternative way;1976;889;1267;1009;1149;889;1187;1096;1001;1220;949;1061;1693;1473;1849; ; ; ; ; ; ; 
Anita Meyer;They don't play our lovesong anymore;1981;1212; ; ;1239;1519;1571;1274;1436;1519;1212;1385;1754;1386;1478; ; ; ; ; ; ; 
Anita Ward;Ring my bell;1979;1120; ;1120;1802; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Anna & Kate McGarrigle;Complainte pour sainte Catherine;1976;504;536;604;504;637;804;612;697;817;670;679;1427;1264;1418;1527;1862;1793;1550; ; ; 
Anne Murray;You needed me;1978;588;633; ;1035;1039;1117;942;909;878;588;795; ;1579; ; ; ; ; ; ; ; 
Anneke Grönloh;Brandend zand;1962;110;844; ;1015;1133;731;770;110;763;642;491;1570;1437;1869; ; ; ; ; ; ; 
Anneke Grönloh;Paradiso;1962;396; ; ; ; ; ; ;396; ;1827;1860; ; ; ; ; ; ; ; ; ; 
Anne-Marie David;Tu te reconnaîtras;1973;1233;1233; ;1359;1831; ; ;1730; ; ; ; ; ; ; ; ; ; ; ; ; 
Annie Lennox;"No more ""I love you's""";1995;1739; ; ; ; ; ; ; ; ; ; ; ;1739; ; ; ; ; ; ; ; 
Annie Lennox & Al Green;Put a little love in your heart;1988;1721;1721; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Anouk;I'm a cliche;2011;1608; ; ; ; ; ; ; ; ; ; ; ; ;1623;1608; ; ; ; ; ; 
Anouk;Modern world;2008;769; ; ; ; ; ; ; ; ; ; ;769;1230;1403;1282;1457;1290;1888;1997; ; 
Anouk;Places to go;2014;1775; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1775; ; ; 
Anouk;Save me;2011;1770; ; ; ; ; ; ; ; ; ; ; ; ;1770; ; ; ; ; ; ; 
Anouk;What have you done;2011;1599; ; ; ; ; ; ; ; ; ; ; ; ; ;1599; ; ; ; ; ; 
Anouk;Woman;2009;656; ; ; ; ; ; ; ; ; ; ; ;656;1220;1145;1485;1556; ; ; ; 
Aphrodite's Child;I want to live;1969;927; ; ; ; ; ; ;1611;1473;927;1684; ;1759; ; ; ; ; ; ; ; 
Aphrodite's Child;It's five o'clock;1970;608;1152; ;873;978;608;1076;1157;1214;972;1004;1561;1474;1879; ; ; ; ; ; ; 
Aphrodite's Child;Rain and tears;1968;253;489;278;253;264;399;290;337;428;280;333;700;466;743;1242;1655; ; ; ; ; 
Arcade Fire;Reflektor;2013;1539; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1539;1581; 
Arcade Fire;We used to wait;2010;1694; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1694;1819; 
The Archies;Sugar Sugar;1969;1529; ; ;1603;1529; ; ;1999; ; ; ; ; ; ; ; ; ; ; ; ; 
Aretha Franklin;Spanish Harlem;1971;876;1299;1225;1043;921;1122;949;876;1349;955;1039;1765;1253;1521; ; ; ; ; ; ; 
Argent;Hold your head up;1972;1949; ; ; ; ; ; ; ;1949; ; ; ; ; ; ; ; ; ; ; ; 
Arjan Brass;Leonie;1976;1511;1738; ;1511;1813;1921; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Arlo Guthrie;City of New Orleans;1972;1685;1685; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Armand;Blommenkinders;1967;1421; ; ; ; ; ; ;1493;1764;1461;1869; ; ; ; ; ; ;1421; ; ; 
Arne Jansen & Les Cigales;Meisjes met rode haren;1972;1038;1347;1038;1066;1743;1665;1178;1580;1780;1707;1580; ; ; ; ; ; ; ; ; ; 
Art Sullivan & Kiki;Et si tu pars;1977;1828; ;1828; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Arthur Conley;Sweet soul music;1967;1342; ;1801;1598;1692;1342;1499;1926;1987; ;1899; ; ; ; ; ; ; ; ; ; 
Ashford & Simpson;Solid;1985;1198;1852; ; ;1198; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Associates;Breakfast;1985;946; ;946;1147;1214;1622;1620;1832; ;1908;1895; ; ; ; ; ; ; ; ; ; 
The Association;Along Comes Mary;1966;1307; ;1307; ;1596;1664;1556; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Astrid Nijgh;Ik doe wat ik doe;1973;702;862;702;975;875;969;1094;1009;1425;1549;1215;1932;1945;1909; ; ; ; ; ; ; 
Astrud Gilberto;The Girl from Ipanema;1964;433;548; ;887;433;642;724;827;919;854;773;1646;1477;1799;1891;1766;1877; ; ; ; 
Atomic Kitten;Whole again;2001;1817; ; ; ; ; ; ; ;1960;1817; ; ; ; ; ; ; ; ; ; ; 
Average White Band;Pick up the pieces;1975;1168;1168; ;1388;1458;1726;1568; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Avicii & Robbie Williams;The days;2014;1678; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1678; ; ; 
Axis;Ela ela;1972;1833; ; ; ;1833; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Axis;Someone;1972;375;753;375;704;582;877;958;1123;1332;1555;1131;1657;1620; ; ; ; ; ; ; ; 
Axwell Λ Ingrosso;Sun is shining;2015;1800; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1800;1815;1981; 
B.B. King;Ain't nobody home;1989;1253; ; ; ; ; ; ; ; ;1253; ;1748;1568;1283;1543; ;1959;1756; ; ; 
B.J. Thomas;Raindrops Keep Fallin' on My Head;1970;1268;1268;1462;1980; ;1880;1964; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Babys;A piece of the action;1978;793; ; ;793;931;1159;1198;1542;1444;1475;1356;1524;1616;1851;1566;1849;1759;1983;1776;1919; 
Baccara;Yes Sir, I Can Boogie;1977;743;1145;743;1235;1413;1572;1417;1881; ;1795;1861; ; ; ; ; ; ; ; ; ; 
Bachman-Turner Overdrive;Lookin' out for Number One;1976;757; ;757;836;999;1411;1542;1229;1696;1711;1495;1961; ; ; ; ; ; ; ; ; 
Backstreet Boys;As Long as You Love Me;1997;404;404; ;1213;1333;1542;1129;1039;1616;1307;1340;1425;1126;1881; ;1885;1996;1729;1836; ; 
Backstreet Boys;Quit Playing Games (with My Heart);1996;454;517;454;1242; ;1655;1414;1227;1826;1785;1609; ; ; ; ; ; ; ; ; ; 
Bad Company;Can't get enough;1974;1483; ; ; ; ; ; ; ;1483; ; ;1708;1603;1558; ; ; ; ; ; ; 
Bad Company;Feel like makin' love;1975;1236; ; ; ; ; ; ; ; ; ; ;1377;1322;1379;1687;1947;1236;1605;1648;1722; 
Bad English;Time stood still;1991;1095; ; ; ; ; ; ; ; ;1095; ;1374;1314;1284;1501;1569;1405;1352;1237;1843; 
Bananarama;Robert De Niro's Waiting;1984;1564;1564; ;1799;1847; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bananarama;Venus;1986;1532; ;1532; ;1763; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Bangles;A Hazy Shade of Winter;1988;1555; ;1555; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Bangles;Manic Monday;1986;1204;1204; ;1680;1878; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Bangles;Walk like an Egyptian;1986;611;999;1197;611;1036;1153;1097;1287;1646;1668;1368;1600;1774; ; ; ; ; ; ; ; 
Barbra Streisand;Evergreen;1977;963;1078; ;1536;1853;1752;1349;1386;1235;963;1242;1185;1116;1806;1733;1751;1795; ; ; ; 
Barbra Streisand;Second hand Rose;1966;1674; ; ; ; ; ; ; ; ;1674; ; ; ; ; ; ; ; ; ; ; 
Barbra Streisand & Bryan Adams;I finally found someone;1997;795;795;918;994;1594;1428;1446;1569;1911;1708;1613; ; ; ; ; ; ; ; ; ; 
Barclay James Harvest;Titles;1976;525;934;525;536;805;932;1130;1385;1833;1208;1232;1882;1814;1980;1858;1936;1997; ; ; ; 
The Bar-Kays;Soul finger;1967;1958;1958; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Barry & Eileen;If You Go;1975;1557;1657;1557;1602;1684;1898;1714;1751; ;1828;1934; ; ; ; ; ; ; ; ; ; 
Barry Manilow;Can't smile without you;1978;1776; ; ; ; ; ; ; ; ;1776; ; ; ; ; ; ; ; ; ; ; 
Barry Manilow;Copacabana;1978;655;922;1204;860;655;1410;1478;1446;1453;1306;1332;1793;1662;1877; ; ; ; ; ; ; 
Barry McGuire;Eve of destruction;1965;285;373;296;380;285;454;391;534;551;508;476;945;900;1014;1235;1373;1483;1366;1633;1724; 
Barry White;Can't Get Enough of Your Love, Babe;1974;1421; ;1421;1585; ; ;1782;1804;1957;1940;1867; ; ; ; ; ; ; ; ; ; 
Barry White;Let the music play;1976;865; ; ; ; ;1235;865;905;1290;926;1106;1433;1370;1408;1302;1641;1482;1439;1668;1485; 
Barry White;Never, never gonna give ya up;1974;1210;1210; ;1396; ;1802;1578;1632;1828;1688;1724; ; ; ; ; ; ; ; ; ; 
The Baseballs;Umbrella;2010;748; ; ; ; ; ; ; ; ; ; ; ; ;748;1223;1584;1664;1784; ; ; 
Bay City Rollers;Saturday night;1976;1678;1896; ;1678; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Baz Luhrmann;Everybody's free (to wear sunscreen);1999;1930; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1930; 
The Beach Boys;Barbara Ann;1966;1507;1516;1656;1610;1970;1648;1531;1662;1774;1507;1617; ;1941; ; ; ; ; ; ; ; 
The Beach Boys;California Girls;1965;1143; ; ; ; ; ; ; ;1516;1143;1890;1286;1248;1294;1446;1937; ; ; ; ; 
The Beach Boys;Cottonfields;1969;1556; ; ; ;1556; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Beach Boys;Do it again;1968;1468;1468; ;1584;1808; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Beach Boys;Help Me Rhonda;1965;1556; ;1556;1601;1733;1585;1563;1852;1857;1835;1711; ; ; ; ; ; ; ; ; ; 
The Beach Boys;Heroes and Villains;1967;1006; ;1436;1380;1006; ;1203;1285;1587;1329;1504;1780;1902;1823; ; ; ; ; ; ; 
The Beach Boys;I Can Hear Music;1969;858;1086;858;878;981;1022;1002;1100;1269;1226;1139;1161;1078;1338; ;1887;1887; ; ; ; 
The Beach Boys;I Get around;1964;1076;1602;1076;1421;1753;1686;1564;1843;1986; ;1923;1995;1920;1698; ; ; ; ; ; ; 
The Beach Boys;Kokomo;1989;1402; ; ;1402;1651;1987;1825;1831;1905; ;1959; ; ; ; ; ; ; ; ; ; 
The Beach Boys;Then I Kissed Her;1967;1120;1120;1228;1186;1352;1775;1344;1427;1638;1270;1429;1632;1515;1965; ; ; ; ; ; ; 
Beastie Boys;No Sleep till Brooklyn;1987;1514; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1609;1514; 
The Beatles;All My Loving;1964;1025;1025;1362;1077;1689;1124;1098;1348;1208;1126;1184;1368;1490;1388;1043;1493;1792; ; ; ; 
The Beatles;And I love her;1964;831; ;1160;1144;1283;860;1163;1098;991;831;959;1199;1142;1118;1162;1424;1921;1716;1967; ; 
The Beatles;Baby's in Black;1965;1339; ; ;1738;1339;1526;1461;1407;1428;1459;1457; ;1765; ;1797; ; ; ; ; ; 
The Beatles;Can't buy me love;1964;801;801;1016;1348;1304;1146;1184;1237;1204;1315;1216;1317;1525;1420;1340;1808; ;1933;1971; ; 
The Beatles;Day Tripper;1965;1399; ;1427;1673;1780;1558;1459;1556;1479;1405;1474;1444;1680;1399;1464;1740; ; ; ; ; 
The Beatles;Don't let me down;1969;1987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1987; 
The Beatles;Girl;1965;855; ;1319;1233;1183;1057;1108;974;1006;855;976;1154;1145;1273;1289;1475;1944;1922; ; ; 
The Beatles;I Feel Fine;1965;917;1239;917;1292;1682;1327;1700;1669;1622;1578;1568;1701;1931;1853; ; ; ; ; ; ; 
The Beatles;I should have known better;1964;834;834;1716;1764;1871;1676;1915;2000;1879; ;1941; ; ; ; ; ; ; ; ; ; 
The Beatles;If I Fell;1965;883; ;1611;883;1272;1200;1425;1460;1271;1180;1255;1284;1443;1563;1936;1909; ; ; ; ; 
The Beatles;Long Tall Sally;1964;1785; ;1785; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Beatles;Love Me Do;1963;1238; ;1387;1600;1238;1399;1357;1467;1606;1331;1424;1572;1596;1773;1306;1401;1936;1809;1684; ; 
The Beatles;Magical mystery tour;1967;1219; ;1219;1368;1258;1723;1713;1872;1726;1786;1691;1694;1670;1820;1977;1882; ; ; ; ; 
The Beatles;No Reply;1965;151; ;1280;1318;151;1383;1515;1616;1556;1473;1271;1919;1972; ; ; ; ; ; ; ; 
The Beatles;Ob-La-Di, Ob-La-Da;1969;1191;1191; ;1288;1514;1541;1510;1327;1649;1713;1574;1544;1513;1617;1537;1622; ; ; ; ; 
The Beatles;Paperback Writer;1966;1211;1211;1517;1790;1671;1684;1383;1450;1529;1664;1548;1431;1655;1722;1771;1686;1962;1811; ; ; 
The Beatles;Please please me;1964;1319;1319; ;1920;1609; ;1832; ; ;1989; ; ; ; ; ; ; ; ; ; ; 
The Beatles;Rock and Roll Music;1965;1474; ; ; ;1474;1586;1666;1738;1834;1716;1720; ; ; ; ; ; ; ; ; ; 
The Beatles;She Loves You;1963;527;527;1145;1489;1431;1231;1114;1526;1369;1328;1323;1474;1757;1964;1530;1586; ; ; ; ; 
The Beatles;The Ballad of John and Yoko;1969;899;1292;899;1192;1257;1352;1501;1758;1678;1941;1623;1665;1778;1892;1631; ; ; ; ; ; 
The Beatles;Ticket to ride;1965;1011;1114;1011;1534;1576;1746;1621;1795;1719;1579;1640;1773; ; ; ;1853; ; ; ; ; 
Beck;Loser;1994;1655; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1763; ;1655;1687; 
Bee Gees;Don't Forget to Remember;1969;469; ; ;486;711;678;688;727;656;469;609;869;783;1013;1404;1428;1663;1829;1741;1700; 
Bee Gees;Holiday;1967;1261; ;1261;1419;1755;1853;1905; ; ;1909; ; ; ; ; ; ; ; ; ; ; 
Bee Gees;How Can You Mend a Broken Heart;1971;895; ; ; ; ;895;1126;1056;1173;1039;1156;1265;1162;1506; ;1873; ; ; ; ; 
Bee Gees;I've Gotta Get a Message to You;1968;1325; ; ; ;1434;1494;1445;1325;1450;1398;1455;1834;1726;1916; ; ; ; ; ; ; 
Bee Gees;Jive Talkin';1975;1601; ; ; ; ;1601;1645;1791;1941;1922;1792; ; ; ; ; ; ; ; ; ; 
Bee Gees;Lonely Days;1970;544;797;729;561;814;544;956;872;1024;958;855;1488;1332;1613;1642; ; ; ; ; ; 
Bee Gees;My world;1972;1695; ; ; ; ;1878;1766;1695; ;1710;1970; ; ; ; ; ; ; ; ; ; 
Bee Gees;New York Mining Disaster 1941;1967;552; ;1115;552;1035;1167;1302;1279;1477;1320;1283;1703;1478;1730; ; ; ; ; ; ; 
Bee Gees;Spirits (Having Flown);1979;1923; ; ; ; ; ; ; ; ; ; ;1923; ; ; ; ; ; ; ; ; 
Bee Gees;Too Much Heaven;1978;1152; ;1152; ; ;1627;1901;1977;1805; ;1973; ; ; ; ; ; ; ; ; ; 
Bee Gees;World;1967;946; ;1158;946;1589;1488;1595;1829;1727;1955;1687;1979;1837; ; ; ; ; ; ; ; 
Bee Gees;You Should Be Dancing;1976;642;994; ;642;1187;1515;1647;1990;1848;1780;1676; ;1979; ; ;1866; ; ; ; ; 
Belinda Carlisle;Circle in the Sand;1988;1282;1282; ;1470;1631; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Belinda Carlisle;Heaven Is a Place on Earth;1988;926;926; ;1597;1457;1740;1443;1827; ; ; ; ; ; ; ; ; ; ; ; ; 
Bellamy Brothers;If I said you had a beautiful body would you hold it against me;1979;773;1108; ;773;1309;1486;1153;1174;1437;994;1204;1859; ; ; ; ; ; ; ; ; 
Bellamy Brothers;Let your love flow;1976;675;1315;675;746;915;1222;1086;1192;1418;1210;1186;1884;1720;1594; ; ; ; ; ; ; 
Ben Cramer;De Clown;1971;1018; ; ; ; ; ; ; ;1486;1018;1846;1815; ; ; ; ; ; ; ; ; 
Ben Howard;The fear;2012;1446; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1446;1949; ; 
Ben Saunders;Kill for a broken heart;2011;1924; ; ; ; ; ; ; ; ; ; ; ; ;1924; ; ; ; ; ; ; 
Benny Neyman;Ik weet niet hoe;1980;1711; ; ; ; ;1850; ;1988;1711; ; ; ; ; ; ; ; ; ; ; ; 
Benny Neyman;Waarom fluister ik je naam nog;1985;384;705; ;537;729;907;481;546;634;384;531;553;542;791;1203;1536;1500;1525; ;1959; 
Bert Kaempfert;Afrikaan Beat;1962;997; ;1413;997;1410;1307;1533;1818;1880;1825;1659;1809;1874;1988;1763; ; ; ; ; ; 
Bertolf;Another day;2008;1838; ; ; ; ; ; ; ; ; ; ;1916;1838; ; ; ; ; ; ; ; 
Bertolf;Mary;2012;1737; ; ; ; ; ; ; ; ; ; ; ; ; ;1737; ; ; ; ; ; 
Bette Midler;From a Distance;1991;652;652;773;834;1063;847;756;721;1086;928;869;1650;1395;1813; ; ; ; ; ; ; 
Bette Midler;To deserve you;1996;1937; ; ; ; ; ; ; ; ;1937; ; ; ; ; ; ; ; ; ; ; 
Bette Midler;Wind beneath My Wings;1980;471; ; ; ; ; ; ;626;603;471;817;858;746;902;1301;1445;1249;1431;1797;1841; 
Beverley Craven;Promise Me;1990;756;756;1223;1315;1078;930;1619;1967;1698;1715;1553; ; ; ; ; ; ; ; ; ; 
Big Wheel;If I Stay Too Long;1969;1653;1653; ; ;1889; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bill & Buster;Hold on to what you've got;1971;1886; ;1886;1891; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bill Haley & His Comets;Rock around the clock;1956;239;239;516;636;740;660;896;891;1253;959;906;1725;1658;1686; ; ; ; ; ; ; 
Bill Haley & His Comets;See You Later Alligator;1956;1510;1510;1795;1893; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Billie Holiday;Strange Fruit;1939;1003; ; ; ; ; ; ;1651;1574;1003;1760;1482;1440;1258;1895;1745;1798;1979;1989; ; 
Billie Holiday;Summertime;1936;547;562; ;1012;789;547;776;859;1151;812;827;1293;1118;1194;1800;1837; ; ; ; ; 
Billie Jo Spears;Blanket on the Ground;1975;1356; ;1546;1356; ;1923;1667;1871; ; ; ; ; ; ; ; ; ; ; ; ; 
Billy Idol;Eyes without a face;1984;1230; ; ; ; ; ; ;1749;1499;1230;1793;1734;1575;1575;1824;1814;1511;1583;1764;1652; 
Billy Idol;White wedding;1982;1736; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1747;1736; 
Billy J. Kramer with The Dakotas;Bad to Me;1963;1937;1937; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Billy J. Kramer with The Dakotas;Little children;1964;1561; ;1564; ; ;1561; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Billy Joe Royal;Hush;1968;1835;1914;1835;1921; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Billy Joel;James;1976;1215;1215; ;1312;1228; ;1783;1666;1998;1887;1811;1941; ; ; ; ; ; ; ; ; 
Billy Joel;My Life;1979;1138;1446; ;1138; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Billy Joel;The Longest Time;1984;725;944;1150;725;1185;1277;1513;1418;1517;1653;1442;1863;1591; ; ;1970;1916;1959; ; ; 
Billy Ocean;Love really hurts without you;1976;1987; ; ; ; ; ; ;1987; ; ; ; ; ; ; ; ; ; ; ; ; 
Billy Ocean;Loverboy;1985;1527;1527; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Billy Ocean;Red Light;1977;1627; ;1627; ;1770; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Billy Ocean;Suddenly;1985;1050;1050; ;1370; ;1682; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Billy Ocean;When the Going Gets Tough, the Tough Get Going;1986;1154;1220;1154;1599;1837; ;1546; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Billy Paul;Me and Mrs. Jones;1973;658;867;1037;1177;1255;658;945;1029;1376;1496;1142;1866;1243;1251;1575;1495; ; ;1696;1954; 
Billy Preston;That's the way God planned it;1969;1985;1985; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Billy Stewart;Summertime;1966;1527; ;1527;1952;1947; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Billy Swan;I Can Help;1974;1286;1640;1324;1286;1657; ;1978; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Billy Vaughn Orchestra;Sail Along Silvery Moon;1958;1046;1142;1046;1452;1805;1707;1902;1941; ;1967;1962; ; ; ; ; ; ; ; ; ; 
Billy Vaughn Orchestra;Wheels;1961;1184;1184;1234;1736;1569;1669; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bing Crosby;White Christmas;1954;218;218;712;1732;1480;1402;1476;1579;1927;1701;1612; ; ; ; ; ; ; ; ; ; 
Bintangs;Traveling in the USA;1970;1183; ; ; ; ; ; ; ;1659;1183;1929;1977;1857; ; ; ; ; ; ; ; 
Björk;Human behaviour;1993;1970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1970; 
Björk;It's oh so quiet;1995;1413; ; ; ; ; ; ; ; ; ; ;1529; ;1435;1413;1933; ; ; ; ; 
Blind Faith;Well All Right;1969;1407;1414;1407;1513;1565; ;1761; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bloem;Even aan mijn moeder vragen;1980;598;598;784;937;998;885;1046;1299;1485;1463;1237; ; ; ; ; ; ; ; ; ; 
BLØF;Beter;2011;987; ; ; ; ; ; ; ; ; ; ; ; ;987;1524; ; ; ; ; ; 
BLØF;Een manier om thuis te komen;2006;1631; ; ; ; ; ; ; ; ; ; ;1631; ; ;1785;1836; ; ; ; ; 
BLØF;Oktober;2008;1394; ; ; ; ; ; ; ; ; ; ;1394; ; ; ; ; ; ; ; ; 
BLØF & Nielson;Mannenharten;2013;1202; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1202; ; ; ; 
BLØF & Sabrina Starke;Meer kan het niet zijn;2011;1072; ; ; ; ; ; ; ; ; ; ; ; ; ;1075;1072;1174;1596; ; ; 
Blondie;Hanging on the telephone;1979;1949; ; ; ; ; ; ;1949; ; ; ; ; ; ; ; ; ; ; ; ; 
Blondie;I'm Gonna Love You Too;1978;1677; ; ;1677; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Blondie;The Tide Is High;1980;963;1454;1475;1659;1059;1079;963;1554;1935; ;1764; ; ; ; ; ; ; ; ; ; 
Blood, Sweat & Tears;Spinning Wheel;1969;717;717;897;765;777;891;912;821;942;1091;910;1648;1345;1618; ; ; ; ; ; ; 
Blood, Sweat & Tears;You've Made Me So Very Happy;1969;1138;1138; ;1143;1674;1703;1532;1658;1609;1584;1603; ;1893; ; ; ; ; ; ; ; 
Blue Cheer;Summertime Blues;1968;768;970;768; ;972;1058;950;1028;1322;1317;1180;1727;1674;1765; ; ; ; ; ; ; 
The Blue Diamonds;Ramona;1960;460;504;598;1036;948;460;752;707;833;747;703;1506;1394;1555;1517; ; ; ; ; ; 
Blue Haze;Smoke gets in your eyes;1972;1737;1737;1903; ; ;1998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Blue Mink;Good Morning Freedom;1970;1296; ;1770;1854;1296; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Blue Mink;Melting Pot;1970;1327;1734; ;1327;1525;1661; ;1694; ;1968; ; ; ; ; ; ; ; ; ; ; 
Blue Mink;The banner man;1971;1797; ; ; ;1797;1946; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bob & Earl;Harlem Shuffle;1969;1593; ;1713;1943; ;1593;1833; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bob Carlisle;Butterfly Kisses;1997;718;816;1199;1644;1151;1318;1229;1283;1231;718;1038;1590;1707;1755;1659;1556;1729;1782; ; ; 
Bob Dylan;I Threw It All Away;1969;1601;1601; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bob Dylan;I'll Be Your Baby Tonight;1967;1440; ;1440; ;1915;1902;1882;1863; ;1759;1965; ; ; ; ; ; ; ; ; ; 
Bob Dylan;Just Like a Woman;1966;427;760; ;718;679;427;507;630;701;585;595;771;620;809;1136;1145;1361;1378;1628;1698; 
Bob Dylan;Lay Lady Lay;1969;608;858; ;1110;830;755;650;666;720;608;661;751;707;860;1111;999;1246;1428;1592;1976; 
Bob Dylan;Rainy Day Women Nos 12 & 35;1966;1132;1534; ; ;1476;1421;1132;1769;1802;1568;1597; ; ; ; ; ; ; ; ; ; 
Bob Dylan;Subterranean Homesick Blues;1965;827; ; ; ; ; ; ;1538;916;827;1388;919;1032;1082;1442;873;1319;1407;1812; ; 
Bob Marley & The Wailers;Get up, stand up;1973;815; ; ; ; ;971; ; ; ; ; ;951;815;931;1072;1111;1703;1514;1669;1993; 
Bob Moore;Mexico;1961;1787; ;1787; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bob Seger & The Silver Bullet Band;Against the Wind;1980;283;881;715;483;477;543;664;581;650;283;482;798;782;846;962;1125;1401;1582;1685;1971; 
Bob Seger & The Silver Bullet Band;Mainstreet;1977;446;874; ;446;525;801;904;850;972;861;834;1043;1009;1110;1456;1611;1881;1956; ; ; 
Bob Seger & The Silver Bullet Band;Still the Same;1978;896;1377; ;912;896;1276;1339;1568;1512;1321;1372;1943;1900;1967; ; ; ; ; ; ; 
Bobbie Gentry;Ode to Billie Joe;1967;1374;1374;1946;1957; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bobby Brown;My Prerogative;1989;1743;1743; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bobby Goldsboro;Honey;1968;942; ;1102;942;1116;1605;1091;1476;1389;1556;1377; ; ; ; ; ; ; ; ; ; 
Bobby McFerrin;Don't Worry, Be Happy;1988;1557;1557; ;1909; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bobby Rydell;Loop de loop;1963;1973; ;1973; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bobby Vinton;Hurt;1973;1788; ; ;1788; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bobby Vinton;Roses Are Red;1962;1744;1744;1876; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bobby Vinton;Sealed with a Kiss;1972;971;1113;1075;971;1378;1340;1145;1277;1303;1393;1288; ;1886; ; ; ; ; ; ; ; 
Bojoura;Frank Mills;1969;1483;1483;1490; ;1512; ; ; ; ;1990; ; ; ; ; ; ; ; ; ; ; 
