Notering;Titel;Artiest;Jaar
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Stairway to heaven;Led Zeppelin;1971
4;Child in time;Deep Purple;1972
5;Avond;Boudewijn de Groot;1997
6;Wish you were here;Pink Floyd;1975
7;The river;Bruce Springsteen;1981
8;Comfortably numb;Pink Floyd;1979
9;Nothing else matters;Metallica;1992
10;Shine on you crazy diamond;Pink Floyd;1975
11;Brothers in arms;Dire Straits;1985
12;Clocks;Coldplay;2003
13;November rain;Guns N' Roses;1992
14;One;Metallica;1994
15;Viva la vida;Coldplay;2008
16;Black;Pearl Jam;1993
17;Hurt;Johnny Cash;2002
18;Piano man;Billy Joel;1974
19;One;U2;1992
20;Fix you;Coldplay;2005
21;Sultans of swing;Dire Straits;1978
22;Paradise by the dashboard light;Meat Loaf;1978
23;Imagine;John Lennon;1971
24;Radar love;Golden Earring;1973
25;Someone like you;Adele;2011
26;Smells like teen spirit;Nirvana;1991
27;Brabant;Guus Meeuwis;2004
28;Africa;Toto;1982
29;The scientist;Coldplay;2002
30;Riders on the storm;The Doors;1971
31;Old and wise;The Alan Parsons Project;1982
32;The sound of silence;Simon & Garfunkel;1966
33;Oceaan;Racoon;2013
34;Perfect day;Lou Reed;1972
35;Sympathy for the devil;The Rolling Stones;1973
36;Het dorp;Wim Sonneveld;1974
37;School;Supertramp;1974
38;Bridge over troubled water;Simon & Garfunkel;1970
39;Let it be;The Beatles;1970
40;Angels;Robbie Williams;1998
41;Go your own way;Fleetwood Mac;1977
42;Pastorale;Ramses Shaffy & Liesbeth List;1969
43;Under the bridge;Red Hot Chili Peppers;1992
44;Innuendo;Queen;1991
45;Hey Jude;The Beatles;1968
46;Angie;The Rolling Stones;1973
47;With or without you;U2;1987
48;Another Brick in the Wall (part two);Pink Floyd;1979
49;Paint it black;The Rolling Stones;1966
50;A forest;The Cure;1980
51;(Sittin' on) the dock of the bay;Otis Redding;1968
52;Telegraph Road;Dire Straits;1982
53;Make you feel my love;Adele;2008
54;Thunderstruck;AC/DC;1990
55;The house of the rising sun;The Animals;1964
56;Chasing cars;Snow Patrol;2006
57;Alive;Pearl Jam;1992
58;Sweet child o' mine;Guns N' Roses;1988
59;God only knows;The Beach Boys;1966
60;The last resort;Eagles;1976
61;Skyfall;Adele;2012
62;Sunday bloody sunday;U2;1985
63;Somebody that I used to know;Gotye;2011
64;Whole lotta Rosie;AC/DC;1978
65;Tears in heaven;Eric Clapton;1992
66;Private investigations;Dire Straits;1982
67;Enter sandman;Metallica;1991
68;Nights in white satin;Moody Blues;1968
69;Just breathe;Pearl Jam;2009
70;Fool's Overture;Supertramp;1977
71;Paranoid;Black Sabbath;1970
72;Dochters;Marco Borsato;2008
73;Hurricane;Bob Dylan;1975
74;Fragile;Sting;1988
75;Rolling in the deep;Adele;2010
76;Yesterday;The Beatles;1965
77;Purple rain;Prince & The Revolution;1984
78;Hallelujah;Jeff Buckley;1994
79;Heroes;David Bowie;1977
80;Papa;Stef Bos;1991
81;Bitter sweet symphony;The Verve;1997
82;Love of my life;Queen;1975
83;A whiter shade of pale;Procol Harum;1967
84;Over de muur;Klein Orkest;1984
85;Mr. Blue Sky;Electric Light Orchestra;1978
86;Whole lotta love;Led Zeppelin;1969
87;Het regent zonnestralen;Acda en De Munnik;1998
88;Voor haar;Frans Halsema;1977
89;Let her go;Passenger;2012
90;Goodnight Saigon;Billy Joel;1983
91;Somebody to love;Queen;1976
92;Blackbird;The Beatles;1968
93;Ne me quitte pas;Jacques Brel;1965
94;Killing in the name;Rage Against the Machine;1992
95;Stil in mij;Van Dik Hout;1994
96;The pretender;Foo Fighters;2007
97;All along the watchtower;Jimi Hendrix Experience;1968
98;Sex on fire;Kings of Leon;2008
99;Street spirit (fade out);Radiohead;1995
100;Who wants to live forever;Queen;1986
101;Love you more;Racoon;2005
102;Belfast child;Simple Minds;1989
103;Set fire to the rain;Adele;2011
104;Here comes the sun;The Beatles;1969
105;The rose;Bette Midler;1980
106;In the air tonight;Phil Collins;1981
107;Where the Streets Have No Name;U2;1987
108;Oude Maasweg;The Amazing Stroopwafels;1982
109;Californication;Red Hot Chili Peppers;2000
110;Empire State of Mind;Alicia Keys;2009
111;Losing my religion;R.E.M.;1991
112;Gimme shelter;The Rolling Stones;1969
113;Earth song;Michael Jackson;1995
114;Don't stop me now;Queen;1979
115;Creep;Radiohead;1993
116;I still haven't found what I'm looking for;U2;1987
117;The cave;Mumford & Sons;2009
118;Smoke on the water;Deep Purple;1973
119;Desperado;Eagles;1973
120;The end;The Doors;1967
121;Highway to hell;AC/DC;1979
122;Everybody hurts;R.E.M.;1993
123;The boxer;Simon & Garfunkel;1969
