Notering;Titel;Artiest;Jaar
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Child in time;Deep Purple;1972
4;Avond;Boudewijn de Groot;1997
5;Stairway to heaven;Led Zeppelin;1971
6;Someone like you;Adele;2011
7;Wish you were here;Pink Floyd;1975
8;Clocks;Coldplay;2003
9;Viva la vida;Coldplay;2008
10;The river;Bruce Springsteen;1981
11;Paradise by the dashboard light;Meat Loaf;1978
12;Comfortably numb;Pink Floyd;1979
13;One;U2;1992
14;Nothing else matters;Metallica;1992
15;Brothers in arms;Dire Straits;1985
16;Shine on you crazy diamond;Pink Floyd;1975
17;November rain;Guns N' Roses;1992
18;Radar love;Golden Earring;1973
19;Make you feel my love;Adele;2008
20;Old and wise;The Alan Parsons Project;1982
21;Rolling in the deep;Adele;2010
22;Brabant;Guus Meeuwis;2004
23;Riders on the storm;The Doors;1971
24;Hey Jude;The Beatles;1968
25;The house of the rising sun;The Animals;1964
26;Set fire to the rain;Adele;2011
27;Pastorale;Ramses Shaffy & Liesbeth List;1969
28;Imagine;John Lennon;1971
29;Piano man;Billy Joel;1974
30;Sultans of swing;Dire Straits;1978
31;God only knows;The Beach Boys;1966
32;One;Metallica;1994
33;Bridge over troubled water;Simon & Garfunkel;1970
34;Whole lotta Rosie;AC/DC;1978
35;The rose;Bette Midler;1980
36;Smells like teen spirit;Nirvana;1991
37;School;Supertramp;1974
38;Window of my eyes;Cuby + Blizzards;1968
39;The scientist;Coldplay;2002
40;Black;Pearl Jam;1993
41;Angie;The Rolling Stones;1973
42;Dochters;Marco Borsato;2008
43;Hurt;Johnny Cash;2002
44;Tears in heaven;Eric Clapton;1992
45;Nights in white satin;Moody Blues;1968
46;Sympathy for the devil;The Rolling Stones;1973
47;Private investigations;Dire Straits;1982
48;A Night Like This;Caro Emerald;2009
49;Chasing cars;Snow Patrol;2006
50;Yesterday;The Beatles;1965
51;Papa;Stef Bos;1991
52;Stil in mij;Van Dik Hout;1994
53;Another Brick in the Wall (part two);Pink Floyd;1979
54;Under the bridge;Red Hot Chili Peppers;1992
55;Angels;Robbie Williams;1998
56;Let it be;The Beatles;1970
57;Het dorp;Wim Sonneveld;1974
58;The sound of silence;Simon & Garfunkel;1966
59;Everybody hurts;R.E.M.;1993
60;Het regent zonnestralen;Acda en De Munnik;1998
61;Thunderstruck;AC/DC;1990
62;Goodnight Saigon;Billy Joel;1983
63;Innuendo;Queen;1991
64;The last resort;Eagles;1976
65;A whiter shade of pale;Procol Harum;1967
66;Sunday bloody sunday;U2;1985
67;Sweet child o' mine;Guns N' Roses;1988
68;Losing my religion;R.E.M.;1991
69;Fix you;Coldplay;2005
70;Hurricane;Bob Dylan;1975
71;Go your own way;Fleetwood Mac;1977
72;Valerie;Amy Winehouse & Mark Ronson;2007
73;Hallelujah;Jeff Buckley;1994
74;Paradise;Coldplay;2011
75;Love of my life;Queen;1975
76;A forest;The Cure;1980
77;I put a spell on you;Creedence Clearwater Revival;1972
78;A day in the life;The Beatles;1967
79;No woman, no cry;Bob Marley & The Wailers;1975
80;Purple rain;Prince & The Revolution;1984
81;Oude Maasweg;The Amazing Stroopwafels;1982
82;Paint it black;The Rolling Stones;1966
83;Over de muur;Klein Orkest;1984
84;(Sittin' on) the dock of the bay;Otis Redding;1968
85;Zing, vecht, huil, bid, lach, werk en bewonder;Ramses Shaffy;1971
86;With or without you;U2;1987
87;Africa;Toto;1982
88;Dancing queen;ABBA;1976
89;Smoke on the water;Deep Purple;1973
90;Blackbird;The Beatles;1968
91;Dreadlock holiday;10cc;1978
92;Mr. Blue Sky;Electric Light Orchestra;1978
93;Laat me;Ramses Shaffy;1978
94;Who wants to live forever;Queen;1986
95;Alive;Pearl Jam;1992
96;Billie Jean;Michael Jackson;1983
97;Telegraph Road;Dire Straits;1982
98;Voor haar;Frans Halsema;1977
99;Californication;Red Hot Chili Peppers;2000
100;Desperado;Eagles;1973
101;Fool's Overture;Supertramp;1977
102;I still haven't found what I'm looking for;U2;1987
103;Paranoid;Black Sabbath;1970
104;Somebody to love;Queen;1976
105;Here comes the sun;The Beatles;1969
106;Bloed, zweet en tranen;André Hazes;2002
107;Summer of '69;Bryan Adams;1990
108;The load-out/stay;Jackson Browne;1977
109;Halo of flies;Alice Cooper;1973
110;De vondeling van Ameland;Boudewijn de Groot;2004
111;Fragile;Sting;1988
112;Don't stop me now;Queen;1979
113;The end;The Doors;1967
114;Just breathe;Pearl Jam;2009
115;In the air tonight;Phil Collins;1981
116;Good vibrations;The Beach Boys;1966
117;Bitter sweet symphony;The Verve;1997
118;Ne me quitte pas;Jacques Brel;1965
119;Perfect day;Lou Reed;1972
120;Suspicious minds;Elvis Presley;1969
