Notering;Titel;Artiest;Jaar
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Child in time;Deep Purple;1972
4;Stairway to heaven;Led Zeppelin;1971
5;Paradise by the dashboard light;Meat Loaf;1978
6;November rain;Guns N' Roses;1992
7;The house of the rising sun;The Animals;1964
8;Avond;Boudewijn de Groot;1997
9;Old and wise;The Alan Parsons Project;1982
10;Angie;The Rolling Stones;1973
11;Brothers in arms;Dire Straits;1985
12;Riders on the storm;The Doors;1971
13;Imagine;John Lennon;1971
14;Sympathy for the devil;The Rolling Stones;1973
15;Sultans of swing;Dire Straits;1978
16;Nothing else matters;Metallica;1992
17;Private investigations;Dire Straits;1982
18;Hey Jude;The Beatles;1968
19;Whole lotta Rosie;AC/DC;1978
20;Wish you were here;Pink Floyd;1975
21;School;Supertramp;1974
22;A whiter shade of pale;Procol Harum;1967
23;Let it be;The Beatles;1970
24;Angels;Robbie Williams;1998
25;Goodnight Saigon;Billy Joel;1983
26;Shine on you crazy diamond;Pink Floyd;1975
27;Radar love;Golden Earring;1973
28;Nights in white satin;Moody Blues;1968
29;The last resort;Eagles;1976
30;The river;Bruce Springsteen;1981
31;Testament;Boudewijn de Groot;1967
32;Bridge over troubled water;Simon & Garfunkel;1970
33;Losing my religion;R.E.M.;1991
34;Yesterday;The Beatles;1965
35;Halo of flies;Alice Cooper;1973
36;Music;John Miles;1976
37;Sunday bloody sunday;U2;1985
38;Stil in mij;Van Dik Hout;1994
39;Another Brick in the Wall (part two);Pink Floyd;1979
40;With or without you;U2;1987
41;Dreadlock holiday;10cc;1978
42;Paranoid;Black Sabbath;1970
43;Tears in heaven;Eric Clapton;1992
44;The rose;Bette Midler;1980
45;Who wants to live forever;Queen;1986
46;Dancing queen;ABBA;1976
47;Verdronken vlinder;Boudewijn de Groot;1970
48;Het dorp;Wim Sonneveld;1974
49;Oude Maasweg;The Amazing Stroopwafels;1982
50;I'm not in love;10cc;1975
51;Pastorale;Ramses Shaffy & Liesbeth List;1969
52;Africa;Toto;1982
53;I put a spell on you;Creedence Clearwater Revival;1972
54;Paint it black;The Rolling Stones;1966
55;The day before you came;ABBA;1982
56;In the air tonight;Phil Collins;1981
57;Summer of '69;Bryan Adams;1990
58;Everybody hurts;R.E.M.;1993
59;Over de muur;Klein Orkest;1984
60;Piano man;Billy Joel;1974
61;A forest;The Cure;1980
62;Liefs uit Londen;BLØF;1998
63;Year of the cat;Al Stewart;1977
64;Overcome;Live;2001
65;Papa;Stef Bos;1991
66;Kayleigh;Marillion;1985
67;Smoke on the water;Deep Purple;1973
68;Forever young;Alphaville;1984
69;Go your own way;Fleetwood Mac;1977
70;Welterusten, meneer de president;Boudewijn de Groot;1966
71;Heroes;David Bowie;1977
72;Worn down piano;Mark & Clark Band;1977
73;The unforgettable fire;U2;1985
74;Niet of nooit geweest;Acda en De Munnik;1998
75;No woman, no cry;Bob Marley & The Wailers;1975
76;The sound of silence;Simon & Garfunkel;1966
77;The winner takes it all;ABBA;1980
78;De vlieger;André Hazes;1977
79;Belfast child;Simple Minds;1989
80;Mr. Blue Sky;Electric Light Orchestra;1978
81;(I can't get no) satisfaction;The Rolling Stones;1965
82;One;U2;1992
83;Hurricane;Bob Dylan;1975
84;Window of my eyes;Cuby + Blizzards;1968
85;Good vibrations;The Beach Boys;1966
86;Suspicious minds;Elvis Presley;1969
87;Like a hurricane;Neil Young;1977
88;Morning has broken;Cat Stevens;1972
89;Eagle;ABBA;1978
90;Sebastian;Steve Harley & Cockney Rebel;1973
91;Aan de kust;BLØF;1998
92;Als ze er niet is;De Dijk;1994
93;Whole lotta love;Led Zeppelin;1969
94;Jeanny;Falco;1985
95;Oerend hard;Normaal;1977
96;Light my fire;The Doors;1967
97;Zelfs je naam is mooi;Henk Westbroek;1998
98;When the lady smiles;Golden Earring;1984
99;Fragile;Sting;1988
100;The load-out/stay;Jackson Browne;1977
101;Ne me quitte pas;Jacques Brel;1965
102;The end;The Doors;1967
103;Dansen aan zee;BLØF;2000
104;Somebody to love;Queen;1976
105;Have I told you lately;Van Morrison;1989
106;Desperado;Eagles;1973
107;Harder dan ik hebben kan;BLØF;1999
108;Eloise;Barry Ryan;1968
109;A horse with no name;America;1972
110;Voor haar;Frans Halsema;1977
111;Love of my life;Queen;1975
112;In the ghetto;Elvis Presley;1969
113;Mama;Genesis;1983
114;Where the Streets Have No Name;U2;1987
115;Ruthless queen;Kayak;1979
116;Wuthering heights;Kate Bush;1978
117;God only knows;The Beach Boys;1966
118;I still haven't found what I'm looking for;U2;1987
119;Kronenburg park (Ga die wereld uit);Frank Boeijen Groep;1985
120;Born to run;Bruce Springsteen;1975
121;I want to break free;Queen;1984
