Notering;Titel;Artiest;Jaar
1;Avond;Boudewijn de Groot;1997
2;Bohemian Rhapsody;Queen;1975
3;Hotel California;Eagles;1977
4;Child in time;Deep Purple;1972
5;Stairway to heaven;Led Zeppelin;1971
6;Paradise by the dashboard light;Meat Loaf;1978
7;Clocks;Coldplay;2003
8;The house of the rising sun;The Animals;1964
9;Old and wise;The Alan Parsons Project;1982
10;November rain;Guns N' Roses;1992
11;Angels;Robbie Williams;1998
12;Shine on you crazy diamond;Pink Floyd;1975
13;Radar love;Golden Earring;1973
14;Hey Jude;The Beatles;1968
15;Imagine;John Lennon;1971
16;Wish you were here;Pink Floyd;1975
17;One;U2;1992
18;Angie;The Rolling Stones;1973
19;Brothers in arms;Dire Straits;1985
20;Nothing else matters;Metallica;1992
21;Whole lotta Rosie;AC/DC;1978
22;A whiter shade of pale;Procol Harum;1967
23;Nine Million Bicycles;Katie Melua;2005
24;Riders on the storm;The Doors;1971
25;Comfortably numb;Pink Floyd;1979
26;Oude Maasweg;The Amazing Stroopwafels;1982
27;The river;Bruce Springsteen;1981
28;Sultans of swing;Dire Straits;1978
29;Private investigations;Dire Straits;1982
30;The last resort;Eagles;1976
31;Testament;Boudewijn de Groot;1967
32;The rose;Bette Midler;1980
33;Pastorale;Ramses Shaffy & Liesbeth List;1969
34;Goodnight Saigon;Billy Joel;1983
35;Nights in white satin;Moody Blues;1968
36;Dancing queen;ABBA;1976
37;School;Supertramp;1974
38;Sympathy for the devil;The Rolling Stones;1973
39;Sunday bloody sunday;U2;1985
40;One;Metallica;1994
41;Tears in heaven;Eric Clapton;1992
42;Bridge over troubled water;Simon & Garfunkel;1970
43;Papa;Stef Bos;1991
44;Het dorp;Wim Sonneveld;1974
45;Feel;Robbie Williams;2002
46;Yesterday;The Beatles;1965
47;With or without you;U2;1987
48;Over de muur;Klein Orkest;1984
49;Piano man;Billy Joel;1974
50;Voor haar;Frans Halsema;1977
51;Verdronken vlinder;Boudewijn de Groot;1970
52;Another Brick in the Wall (part two);Pink Floyd;1979
53;Stil in mij;Van Dik Hout;1994
54;Beautiful day;U2;2000
55;Let it be;The Beatles;1970
56;I put a spell on you;Creedence Clearwater Revival;1972
57;Halo of flies;Alice Cooper;1973
58;Everybody hurts;R.E.M.;1993
59;Dreadlock holiday;10cc;1978
60;Het regent zonnestralen;Acda en De Munnik;1998
61;Limburg (kwestie van geduld);Rowwen Hèze;1996
62;Zij gelooft in mij;André Hazes;1981
63;Liefs uit Londen;BLØF;1998
64;Worn down piano;Mark & Clark Band;1977
65;The day before you came;ABBA;1982
66;Hurricane;Bob Dylan;1975
67;Blaosmuziek;Gé Reinders;1999
68;Paint it black;The Rolling Stones;1966
69;De vlieger;André Hazes;1977
70;Africa;Toto;1982
71;I'm not in love;10cc;1975
72;The Closest Thing to Crazy;Katie Melua;2004
73;Mr. Blue Sky;Electric Light Orchestra;1978
74;Who wants to live forever;Queen;1986
75;Music;John Miles;1976
76;Losing my religion;R.E.M.;1991
77;Go your own way;Fleetwood Mac;1977
78;Love of my life;Queen;1975
79;Geef mij je angst;Guus Meeuwis;2004
80;God only knows;The Beach Boys;1966
81;When the lady smiles;Golden Earring;1984
82;Oerend hard;Normaal;1977
83;Year of the cat;Al Stewart;1977
84;Suspicious minds;Elvis Presley;1969
85;Welterusten, meneer de president;Boudewijn de Groot;1966
86;Ne me quitte pas;Jacques Brel;1965
87;A forest;The Cure;1980
88;Summer of '69;Bryan Adams;1990
89;Window of my eyes;Cuby + Blizzards;1968
90;Smoke on the water;Deep Purple;1973
91;Good vibrations;The Beach Boys;1966
92;I still haven't found what I'm looking for;U2;1987
93;No woman, no cry;Bob Marley & The Wailers;1975
94;Niet of nooit geweest;Acda en De Munnik;1998
95;The load-out/stay;Jackson Browne;1977
96;Paranoid;Black Sabbath;1970
97;Forever young;Alphaville;1984
98;Fragile;Sting;1988
99;Wuthering heights;Kate Bush;1978
100;Eagle;ABBA;1978
101;The sound of silence;Simon & Garfunkel;1966
102;Like a hurricane;Neil Young;1977
103;Where the Streets Have No Name;U2;1987
104;Morning has broken;Cat Stevens;1972
105;Smells like teen spirit;Nirvana;1991
106;In the air tonight;Phil Collins;1981
107;A day in the life;The Beatles;1967
108;Have I told you lately;Van Morrison;1989
109;Perfect day;Lou Reed;1972
110;Brandend zand;Anneke Grönloh;1962
111;Aan de kust;BLØF;1998
112;Bed of roses;Bon Jovi;1993
113;The winner takes it all;ABBA;1980
114;In the ghetto;Elvis Presley;1969
115;Desperado;Eagles;1973
116;Sebastian;Steve Harley & Cockney Rebel;1973
117;The unforgettable fire;U2;1985
118;Belfast child;Simple Minds;1989
119;A horse with no name;America;1972
120;Harder dan ik hebben kan;BLØF;1999
121;Kayleigh;Marillion;1985
122;Zelfs je naam is mooi;Henk Westbroek;1998
123;(I can't get no) satisfaction;The Rolling Stones;1965
124;Wonderful tonight;Eric Clapton;1988
125;Als ze er niet is;De Dijk;1994
126;Somebody to love;Queen;1976
127;Eloise;Barry Ryan;1968
128;Somewhere only we know;Keane;2004
129;I want to break free;Queen;1984
130;Ruthless queen;Kayak;1979
