Notering;Titel;Artiest;Jaar
1;Hotel California;Eagles;1977
2;Bohemian Rhapsody;Queen;1975
3;Avond;Boudewijn de Groot;1997
4;Child in time;Deep Purple;1972
5;Stairway to heaven;Led Zeppelin;1971
6;Wish you were here;Pink Floyd;1975
7;Viva la vida;Coldplay;2008
8;Clocks;Coldplay;2003
9;Paradise by the dashboard light;Meat Loaf;1978
10;Old and wise;The Alan Parsons Project;1982
11;Nothing else matters;Metallica;1992
12;Make you feel my love;Adele;2008
13;Comfortably numb;Pink Floyd;1979
14;One;U2;1992
15;Shine on you crazy diamond;Pink Floyd;1975
16;Radar love;Golden Earring;1973
17;November rain;Guns N' Roses;1992
18;The house of the rising sun;The Animals;1964
19;Brothers in arms;Dire Straits;1985
20;God only knows;The Beach Boys;1966
21;Pastorale;Ramses Shaffy & Liesbeth List;1969
22;A Night Like This;Caro Emerald;2009
23;Brabant;Guus Meeuwis;2004
24;Hey Jude;The Beatles;1968
25;Sultans of swing;Dire Straits;1978
26;Imagine;John Lennon;1971
27;Riders on the storm;The Doors;1971
28;Whole lotta Rosie;AC/DC;1978
29;The rose;Bette Midler;1980
30;The river;Bruce Springsteen;1981
31;Dochters;Marco Borsato;2008
32;Bridge over troubled water;Simon & Garfunkel;1970
33;Yesterday;The Beatles;1965
34;One;Metallica;1994
35;Angie;The Rolling Stones;1973
36;Private investigations;Dire Straits;1982
37;Angels;Robbie Williams;1998
38;Goodnight Saigon;Billy Joel;1983
39;The last resort;Eagles;1976
40;Het dorp;Wim Sonneveld;1974
41;Nights in white satin;Moody Blues;1968
42;A whiter shade of pale;Procol Harum;1967
43;Sympathy for the devil;The Rolling Stones;1973
44;School;Supertramp;1974
45;Piano man;Billy Joel;1974
46;Let it be;The Beatles;1970
47;Another Brick in the Wall (part two);Pink Floyd;1979
48;Laat me;Ramses Shaffy;1978
49;Oude Maasweg;The Amazing Stroopwafels;1982
50;Tears in heaven;Eric Clapton;1992
51;Stil in mij;Van Dik Hout;1994
52;Het regent zonnestralen;Acda en De Munnik;1998
53;I put a spell on you;Creedence Clearwater Revival;1972
54;No woman, no cry;Bob Marley & The Wailers;1975
55;Sunday bloody sunday;U2;1985
56;Over de muur;Klein Orkest;1984
57;Voor haar;Frans Halsema;1977
58;Hurricane;Bob Dylan;1975
59;Under the bridge;Red Hot Chili Peppers;1992
60;Hallelujah;Jeff Buckley;1994
61;De vondeling van Ameland;Boudewijn de Groot;2004
62;With or without you;U2;1987
63;Paint it black;The Rolling Stones;1966
64;Billie Jean;Michael Jackson;1983
65;Zing, vecht, huil, bid, lach, werk en bewonder;Ramses Shaffy;1971
66;Everybody hurts;R.E.M.;1993
67;Go your own way;Fleetwood Mac;1977
68;Dancing queen;ABBA;1976
69;A forest;The Cure;1980
70;Nobody's wife;Anouk;1997
71;Smells like teen spirit;Nirvana;1991
72;Ne me quitte pas;Jacques Brel;1965
73;Telegraph Road;Dire Straits;1982
74;The sound of silence;Simon & Garfunkel;1966
75;A day in the life;The Beatles;1967
76;Bloed, zweet en tranen;André Hazes;2002
77;Suspicious minds;Elvis Presley;1969
78;Love of my life;Queen;1975
79;Purple rain;Prince & The Revolution;1984
80;Worn down piano;Mark & Clark Band;1977
81;Window of my eyes;Cuby + Blizzards;1968
82;Smoke on the water;Deep Purple;1973
83;Losing my religion;R.E.M.;1991
84;Papa;Stef Bos;1991
85;Halo of flies;Alice Cooper;1973
86;Blackbird;The Beatles;1968
87;Who wants to live forever;Queen;1986
88;Mr. Blue Sky;Electric Light Orchestra;1978
89;The scientist;Coldplay;2002
90;Chasing cars;Snow Patrol;2006
91;The day before you came;ABBA;1982
92;Testament;Boudewijn de Groot;1967
93;Like a hurricane;Neil Young;1977
94;Father and friend;Alain Clark;2008
95;The load-out/stay;Jackson Browne;1977
96;Desperado;Eagles;1973
97;Africa;Toto;1982
98;Fool's Overture;Supertramp;1977
99;Blaosmuziek;Gé Reinders;1999
100;Here comes the sun;The Beatles;1969
101;Innuendo;Queen;1991
102;Wuthering heights;Kate Bush;1978
103;Sweet child o' mine;Guns N' Roses;1988
104;The winner takes it all;ABBA;1980
105;Good vibrations;The Beach Boys;1966
106;Three days in a row;Anouk;2009
107;I still haven't found what I'm looking for;U2;1987
108;Ruthless queen;Kayak;1979
109;Verdronken vlinder;Boudewijn de Groot;1970
110;Fragile;Sting;1988
111;Perfect day;Lou Reed;1972
112;Heroes;David Bowie;1977
113;In the air tonight;Phil Collins;1981
114;Paranoid;Black Sabbath;1970
115;Morning has broken;Cat Stevens;1972
116;Somebody to love;Queen;1976
117;Where the Streets Have No Name;U2;1987
118;Hurt;Johnny Cash;2002
119;Belfast child;Simple Minds;1989
120;Just breathe;Pearl Jam;2009
121;This is the life;Amy Macdonald;2008
122;Music;John Miles;1976
123;Have I told you lately;Van Morrison;1989
124;Saturday night;Herman Brood & His Wild Romance;1978
125;Nine Million Bicycles;Katie Melua;2005
126;Thriller;Michael Jackson;1983
127;Bed of roses;Bon Jovi;1993
128;Californication;Red Hot Chili Peppers;2000
129;Liefs uit Londen;BLØF;1998
130;Creep;Radiohead;1993
131;Summer of '69;Bryan Adams;1990
132;Street spirit (fade out);Radiohead;1995
133;Rood;Marco Borsato;2006
134;So incredible;Ilse DeLange;2008
135;When the lady smiles;Golden Earring;1984
136;Whole lotta love;Led Zeppelin;1969
137;Beautiful day;U2;2000
138;All along the watchtower;Jimi Hendrix Experience;1968
139;Als ze er niet is;De Dijk;1994
