Notering	Titel	Artiest	Jaar
1	Bohemian Rhapsody	Queen	1975
2	Hotel California	Eagles	1977
3	Avond	Boudewijn de Groot	1997
4	Child in time	Deep Purple	1972
5	Stairway to heaven	Led Zeppelin	1971
6	Paradise by the dashboard light	Meat Loaf	1978
7	The house of the rising sun	The Animals	1964
8	Old and wise	The Alan Parsons Project	1982
9	November rain	Guns N' Roses	1992
10	One	U2	1992
11	Clocks	Coldplay	2003
12	Wish you were here	Pink Floyd	1975
13	Brothers in arms	Dire Straits	1985
14	Nothing else matters	Metallica	1992
15	Imagine	John Lennon	1971
16	Hey Jude	The Beatles	1968
17	Radar love	Golden Earring	1973
18	Whole lotta Rosie	AC/DC	1978
19	Shine on you crazy diamond	Pink Floyd	1975
20	Angie	The Rolling Stones	1973
21	The river	Bruce Springsteen	1981
22	Riders on the storm	The Doors	1971
23	Sultans of swing	Dire Straits	1978
24	Angels	Robbie Williams	1998
25	Private investigations	Dire Straits	1982
26	A whiter shade of pale	Procol Harum	1967
27	The rose	Bette Midler	1980
28	Yesterday	The Beatles	1965
29	Oude Maasweg	The Amazing Stroopwafels	1982
30	The last resort	Eagles	1976
31	Nights in white satin	Moody Blues	1968
32	Goodnight Saigon	Billy Joel	1983
33	School	Supertramp	1974
34	Comfortably numb	Pink Floyd	1979
35	One	Metallica	1994
36	Tears in heaven	Eric Clapton	1992
37	Dancing queen	ABBA	1976
38	Sympathy for the devil	The Rolling Stones	1973
39	Testament	Boudewijn de Groot	1967
40	Pastorale	Ramses Shaffy & Liesbeth List	1969
41	Sunday bloody sunday	U2	1985
42	Het dorp	Wim Sonneveld	1974
43	Bridge over troubled water	Simon & Garfunkel	1970
44	Papa	Stef Bos	1991
45	Another Brick in the Wall (part two)	Pink Floyd	1979
46	With or without you	U2	1987
47	Dreadlock holiday	10cc	1978
48	Stil in mij	Van Dik Hout	1994
49	Let it be	The Beatles	1970
50	Piano man	Billy Joel	1974
51	Halo of flies	Alice Cooper	1973
52	Over de muur	Klein Orkest	1984
53	Voor haar	Frans Halsema	1977
54	I put a spell on you	Creedence Clearwater Revival	1972
55	Verdronken vlinder	Boudewijn de Groot	1970
56	Music	John Miles	1976
57	The day before you came	ABBA	1982
58	Nine Million Bicycles	Katie Melua	2005
59	God only knows	The Beach Boys	1966
60	Losing my religion	R.E.M.	1991
61	Hurricane	Bob Dylan	1975
62	Who wants to live forever	Queen	1986
63	Paint it black	The Rolling Stones	1966
64	I'm not in love	10cc	1975
65	Liefs uit Londen	BLØF	1998
66	Africa	Toto	1982
67	Het regent zonnestralen	Acda en De Munnik	1998
68	Everybody hurts	R.E.M.	1993
69	Blaosmuziek	Gé Reinders	1999
70	De vlieger	André Hazes	1977
71	A forest	The Cure	1980
72	Worn down piano	Mark & Clark Band	1977
73	Rood	Marco Borsato	2006
74	Brabant	Guus Meeuwis	2004
75	A day in the life	The Beatles	1967
76	Window of my eyes	Cuby + Blizzards	1968
77	Summer of '69	Bryan Adams	1990
78	Welterusten, meneer de president	Boudewijn de Groot	1966
79	Year of the cat	Al Stewart	1977
80	Paranoid	Black Sabbath	1970
81	Mr. Blue Sky	Electric Light Orchestra	1978
82	Love of my life	Queen	1975
83	Good vibrations	The Beach Boys	1966
84	I still haven't found what I'm looking for	U2	1987
85	Go your own way	Fleetwood Mac	1977
86	No woman, no cry	Bob Marley & The Wailers	1975
87	Smoke on the water	Deep Purple	1973
88	The load-out/stay	Jackson Browne	1977
89	Suspicious minds	Elvis Presley	1969
90	Ne me quitte pas	Jacques Brel	1965
91	Like a hurricane	Neil Young	1977
92	The sound of silence	Simon & Garfunkel	1966
93	Niet of nooit geweest	Acda en De Munnik	1998
94	Morning has broken	Cat Stevens	1972
95	In the air tonight	Phil Collins	1981
96	Forever young	Alphaville	1984
97	The unforgettable fire	U2	1985
98	Fragile	Sting	1988
99	Have I told you lately	Van Morrison	1989
100	Aan de kust	BLØF	1998
101	Oerend hard	Normaal	1977
102	Wuthering heights	Kate Bush	1978
103	Where the Streets Have No Name	U2	1987
104	Eagle	ABBA	1978
105	Limburg (kwestie van geduld)	Rowwen Hèze	1996
106	Desperado	Eagles	1973
107	The winner takes it all	ABBA	1980
108	Feel	Robbie Williams	2002
109	When the lady smiles	Golden Earring	1984
110	Eloise	Barry Ryan	1968
111	Kayleigh	Marillion	1985
112	Heroes	David Bowie	1977
113	Zelfs je naam is mooi	Henk Westbroek	1998
114	Belfast child	Simple Minds	1989
115	Perfect day	Lou Reed	1972
116	(I can't get no) satisfaction	The Rolling Stones	1965
117	De vondeling van Ameland	Boudewijn de Groot	2004
118	Harder dan ik hebben kan	BLØF	1999
119	Als ze er niet is	De Dijk	1994
