Notering;Titel;Artiest;Jaar
1;Hotel California;Eagles;1977
2;Bohemian Rhapsody;Queen;1975
3;Stairway to heaven;Led Zeppelin;1971
4;Child in time;Deep Purple;1972
5;Avond;Boudewijn de Groot;1997
6;Wish you were here;Pink Floyd;1975
7;Piano man;Billy Joel;1974
8;Comfortably numb;Pink Floyd;1979
9;Shine on you crazy diamond;Pink Floyd;1975
10;November rain;Guns N' Roses;1992
11;Nothing else matters;Metallica;1992
12;Black;Pearl Jam;1993
13;God only knows;The Beach Boys;1966
14;Brothers in arms;Dire Straits;1985
15;Fix you;Coldplay;2005
16;The river;Bruce Springsteen;1981
17;Paradise by the dashboard light;Meat Loaf;1978
18;One;Metallica;1994
19;Mag ik dan bij jou;Claudia de Breij;2011
20;Clocks;Coldplay;2003
21;Oceaan;Racoon;2013
22;One;U2;1992
23;Viva la vida;Coldplay;2008
24;Thunderstruck;AC/DC;1990
25;Happy;Pharrell Williams;2013
26;Radar love;Golden Earring;1973
27;Sultans of swing;Dire Straits;1978
28;Old and wise;The Alan Parsons Project;1982
29;Hurt;Johnny Cash;2002
30;Go your own way;Fleetwood Mac;1977
31;Smells like teen spirit;Nirvana;1991
32;Formidable;Stromae;2013
33;Brabant;Guus Meeuwis;2004
34;Heroes;David Bowie;1977
35;Someone like you;Adele;2011
36;The scientist;Coldplay;2002
37;Sympathy for the devil;The Rolling Stones;1973
38;Imagine;John Lennon;1971
39;Het dorp;Wim Sonneveld;1974
40;Riders on the storm;The Doors;1971
41;School;Supertramp;1974
42;The sound of silence;Simon & Garfunkel;1966
43;Whole lotta Rosie;AC/DC;1978
44;Innuendo;Queen;1991
45;With or without you;U2;1987
46;Just breathe;Pearl Jam;2009
47;Pastorale;Ramses Shaffy & Liesbeth List;1969
48;Bridge over troubled water;Simon & Garfunkel;1970
49;A forest;The Cure;1980
50;Let it be;The Beatles;1970
51;Africa;Toto;1982
52;Telegraph Road;Dire Straits;1982
53;Gimme shelter;The Rolling Stones;1969
54;Angie;The Rolling Stones;1973
55;The last resort;Eagles;1976
56;Another Brick in the Wall (part two);Pink Floyd;1979
57;Paint it black;The Rolling Stones;1966
58;Hey Jude;The Beatles;1968
59;Alive;Pearl Jam;1992
60;Over de muur;Klein Orkest;1984
61;Make you feel my love;Adele;2008
62;Sunday bloody sunday;U2;1985
63;Waves;Mr. Probz;2013
64;Under the bridge;Red Hot Chili Peppers;1992
65;Sweet child o' mine;Guns N' Roses;1988
66;Highway to hell;AC/DC;1979
67;(Sittin' on) the dock of the bay;Otis Redding;1968
68;Dochters;Marco Borsato;2008
69;Love of my life;Queen;1975
70;Private investigations;Dire Straits;1982
71;Purple rain;Prince & The Revolution;1984
72;Fool's Overture;Supertramp;1977
73;Tears in heaven;Eric Clapton;1992
74;All of me;John Legend;2013
75;Angels;Robbie Williams;1998
76;Nights in white satin;Moody Blues;1968
77;Het regent zonnestralen;Acda en De Munnik;1998
78;The house of the rising sun;The Animals;1964
79;Enter sandman;Metallica;1991
80;Chasing cars;Snow Patrol;2006
81;Somebody to love;Queen;1976
82;Home;Dotan;2014
83;Goodnight Saigon;Billy Joel;1983
84;Bitter sweet symphony;The Verve;1997
85;The rose;Bette Midler;1980
86;Fragile;Sting;1988
87;Killing in the name;Rage Against the Machine;1992
88;Rolling in the deep;Adele;2010
89;Yesterday;The Beatles;1965
90;Mr. Blue Sky;Electric Light Orchestra;1978
91;Stil in mij;Van Dik Hout;1994
92;Perfect day;Lou Reed;1972
93;Skyfall;Adele;2012
94;Let her go;Passenger;2012
95;The load-out/stay;Jackson Browne;1977
96;Whole lotta love;Led Zeppelin;1969
97;In the air tonight;Phil Collins;1981
98;A whiter shade of pale;Procol Harum;1967
99;Hallelujah;Jeff Buckley;1994
100;Who wants to live forever;Queen;1986
101;Papa;Stef Bos;1991
102;Creep;Radiohead;1993
103;Belfast child;Simple Minds;1989
104;Paranoid;Black Sabbath;1970
105;Smoke on the water;Deep Purple;1973
106;Set fire to the rain;Adele;2011
107;The pretender;Foo Fighters;2007
108;Blackbird;The Beatles;1968
109;Love you more;Racoon;2005
110;Voor haar;Frans Halsema;1977
111;Don't stop me now;Queen;1979
112;Worn down piano;Mark & Clark Band;1977
113;Sorry;Kyteman;2009
114;Desperado;Eagles;1973
115;Hurricane;Bob Dylan;1975
116;Music;John Miles;1976
117;Wuthering heights;Kate Bush;1978
118;Earth song;Michael Jackson;1995
119;Somebody that I used to know;Gotye;2011
120;Where the Streets Have No Name;U2;1987
121;Here comes the sun;The Beatles;1969
122;The unforgettable fire;U2;1985
123;Still got the blues;Gary Moore;1990
124;I still haven't found what I'm looking for;U2;1987
125;Oude Maasweg;The Amazing Stroopwafels;1982
126;Losing my religion;R.E.M.;1991
127;Dancing queen;ABBA;1976
128;Billie Jean;Michael Jackson;1983
129;Empire State of Mind;Alicia Keys;2009
130;Space oddity;David Bowie;1969
131;Laat me;Ramses Shaffy;1978
132;Jeanny;Falco;1985
133;The day before you came;ABBA;1982
134;Zeg me dat het niet zo is;Frank Boeijen Groep;1990
135;The winner takes it all;ABBA;1980
136;Window of my eyes;Cuby + Blizzards;1968
137;She;Charles Aznavour;1974
138;Everybody hurts;R.E.M.;1993
139;Sex on fire;Kings of Leon;2008
140;Dat ik je mis;Maaike Ouboter;2013
141;Street spirit (fade out);Radiohead;1995
142;Enjoy the silence;Depeche Mode;1990
143;I put a spell on you;Creedence Clearwater Revival;1972
144;The boxer;Simon & Garfunkel;1969
