Notering;Titel;Artiest;Jaar
1;Bohemian Rhapsody;Queen;1975
2;Avond;Boudewijn de Groot;1997
3;Hotel California;Eagles;1977
4;Child in time;Deep Purple;1972
5;Stairway to heaven;Led Zeppelin;1971
6;One;U2;1992
7;Paradise by the dashboard light;Meat Loaf;1978
8;Wish you were here;Pink Floyd;1975
9;Clocks;Coldplay;2003
10;Nothing else matters;Metallica;1992
11;Old and wise;The Alan Parsons Project;1982
12;The house of the rising sun;The Animals;1964
13;November rain;Guns N' Roses;1992
14;Shine on you crazy diamond;Pink Floyd;1975
15;Imagine;John Lennon;1971
16;Radar love;Golden Earring;1973
17;Rood;Marco Borsato;2006
18;Angels;Robbie Williams;1998
19;Comfortably numb;Pink Floyd;1979
20;Brothers in arms;Dire Straits;1985
21;Angie;The Rolling Stones;1973
22;Hey Jude;The Beatles;1968
23;Nights in white satin;Moody Blues;1968
24;Pastorale;Ramses Shaffy & Liesbeth List;1969
25;A whiter shade of pale;Procol Harum;1967
26;Riders on the storm;The Doors;1971
27;Sultans of swing;Dire Straits;1978
28;Papa;Stef Bos;1991
29;Het dorp;Wim Sonneveld;1974
30;One;Metallica;1994
31;Private investigations;Dire Straits;1982
32;Nine Million Bicycles;Katie Melua;2005
33;Whole lotta Rosie;AC/DC;1978
34;The rose;Bette Midler;1980
35;The last resort;Eagles;1976
36;School;Supertramp;1974
37;Brabant;Guus Meeuwis;2004
38;Oude Maasweg;The Amazing Stroopwafels;1982
39;Yesterday;The Beatles;1965
40;The river;Bruce Springsteen;1981
41;Sunday bloody sunday;U2;1985
42;Testament;Boudewijn de Groot;1967
43;Bridge over troubled water;Simon & Garfunkel;1970
44;Tears in heaven;Eric Clapton;1992
45;Sympathy for the devil;The Rolling Stones;1973
46;Another Brick in the Wall (part two);Pink Floyd;1979
47;Over de muur;Klein Orkest;1984
48;With or without you;U2;1987
49;Dancing queen;ABBA;1976
50;Stil in mij;Van Dik Hout;1994
51;Goodnight Saigon;Billy Joel;1983
52;Feel;Robbie Williams;2002
53;Smells like teen spirit;Nirvana;1991
54;Piano man;Billy Joel;1974
55;De vondeling van Ameland;Boudewijn de Groot;2004
56;Voor haar;Frans Halsema;1977
57;Paint it black;The Rolling Stones;1966
58;Let it be;The Beatles;1970
59;Beautiful day;U2;2000
60;I put a spell on you;Creedence Clearwater Revival;1972
61;Dreadlock holiday;10cc;1978
62;Verdronken vlinder;Boudewijn de Groot;1970
63;Geef mij je angst;Guus Meeuwis;2004
64;Het regent zonnestralen;Acda en De Munnik;1998
65;Music;John Miles;1976
66;Everybody hurts;R.E.M.;1993
67;Blaosmuziek;Gé Reinders;1999
68;God only knows;The Beach Boys;1966
69;Love of my life;Queen;1975
70;Hurricane;Bob Dylan;1975
71;Under the bridge;Red Hot Chili Peppers;1992
72;I still haven't found what I'm looking for;U2;1987
73;Worn down piano;Mark & Clark Band;1977
74;Who wants to live forever;Queen;1986
75;Africa;Toto;1982
76;A day in the life;The Beatles;1967
77;Holiday in Spain;BLØF & Counting Crows;2004
78;Halo of flies;Alice Cooper;1973
79;Losing my religion;R.E.M.;1991
80;Welterusten, meneer de president;Boudewijn de Groot;1966
81;The sound of silence;Simon & Garfunkel;1966
