Notering	Titel	Artiest	Jaar
1	Bohemian Rhapsody	Queen	1975
2	Hotel California	Eagles	1977
3	Piano man	Billy Joel	1974
4	Stairway to heaven	Led Zeppelin	1971
5	Wish you were here	Pink Floyd	1975
6	Child in time	Deep Purple	1972
7	Black	Pearl Jam	1993
8	Africa	Toto	1982
9	Fix you	Coldplay	2005
10	Avond	Boudewijn de Groot	1997
11	November rain	Guns N' Roses	1992
12	Love of my life	Queen	1975
13	Nothing else matters	Metallica	1992
14	Comfortably numb	Pink Floyd	1979
15	Brothers in arms	Dire Straits	1985
16	Imagine	John Lennon	1971
17	Heroes	David Bowie	1977
18	Shine on you crazy diamond	Pink Floyd	1975
19	Thunderstruck	AC/DC	1990
20	Sultans of swing	Dire Straits	1978
21	The river	Bruce Springsteen	1981
22	Hurt	Johnny Cash	2002
23	One	Metallica	1994
24	Mag ik dan bij jou	Claudia de Breij	2011
25	Purple rain	Prince & The Revolution	1984
26	The sound of silence	Simon & Garfunkel	1966
27	Radar love	Golden Earring	1973
28	Oceaan	Racoon	2013
29	Paradise by the dashboard light	Meat Loaf	1978
30	Innuendo	Queen	1991
31	Zoutelande	BLØF & Geike Arnaert	2017
32	Smells like teen spirit	Nirvana	1991
33	Somebody to love	Queen	1976
34	Sweet child o' mine	Guns N' Roses	1988
35	Just breathe	Pearl Jam	2009
36	Viva la vida	Coldplay	2008
37	Don't stop me now	Queen	1979
38	Under pressure	David Bowie & Queen	1981
39	The sound of silence	Disturbed	2016
40	Telegraph Road	Dire Straits	1982
41	In the air tonight	Phil Collins	1981
42	Go your own way	Fleetwood Mac	1977
43	Back to black	Amy Winehouse	2006
44	School	Supertramp	1974
45	The scientist	Coldplay	2002
46	God only knows	The Beach Boys	1966
47	In the end	Linkin Park	2001
48	Paint it black	The Rolling Stones	1966
49	Sympathy for the devil	The Rolling Stones	1973
50	One	U2	1992
51	Mr. Blue Sky	Electric Light Orchestra	1978
52	With or without you	U2	1987
53	Let it be	The Beatles	1970
54	Another Brick in the Wall (part two)	Pink Floyd	1979
55	Alive	Pearl Jam	1992
56	Brabant	Guus Meeuwis	2004
57	Clocks	Coldplay	2003
58	Riders on the storm	The Doors	1971
59	Highway to hell	AC/DC	1979
60	Over de muur	Klein Orkest	1984
61	Bridge over troubled water	Simon & Garfunkel	1970
62	Killing in the name	Rage Against the Machine	1992
63	Lose yourself	Eminem	2002
64	Het dorp	Wim Sonneveld	1974
65	Old and wise	The Alan Parsons Project	1982
66	Under the bridge	Red Hot Chili Peppers	1992
67	Dancing queen	ABBA	1976
68	Somebody to Love	George Michael & Queen	1993
69	Sunday bloody sunday	U2	1985
70	Hey Jude	The Beatles	1968
71	A forest	The Cure	1980
72	Enter sandman	Metallica	1991
73	Whole lotta Rosie	AC/DC	1978
74	Who wants to live forever	Queen	1986
75	Sorry	Kensington	2016
76	Angels	Robbie Williams	1998
77	Iron sky	Paolo Nutini	2014
78	Tears in heaven	Eric Clapton	1992
79	Angie	The Rolling Stones	1973
80	Private investigations	Dire Straits	1982
81	Space oddity	David Bowie	1969
82	Billie Jean	Michael Jackson	1983
83	The pretender	Foo Fighters	2007
84	Losing my religion	R.E.M.	1991
85	Perfect	Ed Sheeran	2017
86	The house of the rising sun	The Animals	1964
87	Creep	Radiohead	1993
88	Killer Queen	Queen	1974
89	Master of puppets	Metallica	1986
90	(Sittin' on) the dock of the bay	Otis Redding	1968
91	Cold Little Heart	Michael Kiwanuka	2016
92	Fool's Overture	Supertramp	1977
93	Goodnight Saigon	Billy Joel	1983
94	Papa	Stef Bos	1991
95	Chasing cars	Snow Patrol	2006
96	Bitter sweet symphony	The Verve	1997
97	Someone like you	Adele	2011
98	Uprising	Muse	2009
99	Gimme shelter	The Rolling Stones	1969
100	Wake me up	Avicii	2013
101	Het regent zonnestralen	Acda en De Munnik	1998
102	Blackbird	The Beatles	1968
103	Here comes the sun	The Beatles	1969
104	Suspicious minds	Elvis Presley	1969
105	Jolene	Dolly Parton	1974
106	Pastorale	Ramses Shaffy & Liesbeth List	1969
107	Wonderwall	Oasis	1995
108	The show must go on	Queen	1991
109	Earth song	Michael Jackson	1995
110	Dochters	Marco Borsato	2008
111	Nights in white satin	Moody Blues	1968
112	Where the Streets Have No Name	U2	1987
113	Thriller	Michael Jackson	1983
114	Californication	Red Hot Chili Peppers	2000
115	Gotta catch 'em all	Jason Paige	1998
116	Yellow	Coldplay	2000
117	September	Earth, Wind & Fire	1979
118	I want to break free	Queen	1984
119	Smoke on the water	Deep Purple	1973
120	Kleine jongen	André Hazes	1990
121	Don't look back in anger	Oasis	1996
122	Yesterday	The Beatles	1965
123	Nobody's wife	Anouk	1997
124	Paradise City	Guns N' Roses	1989
