Notering;Titel;Artiest;Jaar
1;Bohemian Rhapsody;Queen;1975
2;Child in time;Deep Purple;1972
3;Hotel California;Eagles;1977
4;Stairway to heaven;Led Zeppelin;1971
5;Paradise by the dashboard light;Meat Loaf;1978
6;The house of the rising sun;The Animals;1964
7;Private investigations;Dire Straits;1982
8;Old and wise;The Alan Parsons Project;1982
9;Brothers in arms;Dire Straits;1985
10;Riders on the storm;The Doors;1971
11;Imagine;John Lennon;1971
12;Angie;The Rolling Stones;1973
13;Whole lotta Rosie;AC/DC;1978
14;School;Supertramp;1974
15;Hey Jude;The Beatles;1968
16;Sultans of swing;Dire Straits;1978
17;November rain;Guns N' Roses;1992
18;Goodnight Saigon;Billy Joel;1983
19;The river;Bruce Springsteen;1981
20;A whiter shade of pale;Procol Harum;1967
21;Halo of flies;Alice Cooper;1973
22;Who wants to live forever;Queen;1986
23;Nights in white satin;Moody Blues;1968
24;Sunday bloody sunday;U2;1985
25;Avond;Boudewijn de Groot;1997
26;Another Brick in the Wall (part two);Pink Floyd;1979
27;Radar love;Golden Earring;1973
28;Sympathy for the devil;The Rolling Stones;1973
29;Wish you were here;Pink Floyd;1975
30;Yesterday;The Beatles;1965
31;Testament;Boudewijn de Groot;1967
32;Bridge over troubled water;Simon & Garfunkel;1970
33;Shine on you crazy diamond;Pink Floyd;1975
34;Tears in heaven;Eric Clapton;1992
35;With or without you;U2;1987
36;Niet of nooit geweest;Acda en De Munnik;1998
37;Music;John Miles;1976
38;Het dorp;Wim Sonneveld;1974
39;Africa;Toto;1982
40;Pastorale;Ramses Shaffy & Liesbeth List;1969
41;Dancing queen;ABBA;1976
42;Losing my religion;R.E.M.;1991
43;The rose;Bette Midler;1980
44;Oude Maasweg;The Amazing Stroopwafels;1982
45;Dreadlock holiday;10cc;1978
46;You can't always get what you want;The Rolling Stones;1969
47;Let it be;The Beatles;1970
48;The last resort;Eagles;1976
49;Stil in mij;Van Dik Hout;1994
50;Over de muur;Klein Orkest;1984
51;Summer of '69;Bryan Adams;1990
52;Paranoid;Black Sabbath;1970
53;I'm not in love;10cc;1975
54;I put a spell on you;Creedence Clearwater Revival;1972
55;Year of the cat;Al Stewart;1977
56;The unforgettable fire;U2;1985
