Notering;Titel;Artiest;Jaar
1;Imagine;John Lennon;1971
2;Bohemian Rhapsody;Queen;1975
3;Hotel California;Eagles;1977
4;Mag ik dan bij jou;Claudia de Breij;2011
5;Stairway to heaven;Led Zeppelin;1971
6;Piano man;Billy Joel;1974
7;Avond;Boudewijn de Groot;1997
8;Child in time;Deep Purple;1972
9;Wish you were here;Pink Floyd;1975
10;Fix you;Coldplay;2005
11;Comfortably numb;Pink Floyd;1979
12;Black;Pearl Jam;1993
13;November rain;Guns N' Roses;1992
14;Shine on you crazy diamond;Pink Floyd;1975
15;Brothers in arms;Dire Straits;1985
16;Nothing else matters;Metallica;1992
17;The river;Bruce Springsteen;1981
18;Someone like you;Adele;2011
19;God only knows;The Beach Boys;1966
20;One;Metallica;1994
21;Oceaan;Racoon;2013
22;Brabant;Guus Meeuwis;2004
23;Hello;Adele;2015
24;One;U2;1992
25;Sultans of swing;Dire Straits;1978
26;Hurt;Johnny Cash;2002
27;Thunderstruck;AC/DC;1990
28;Viva la vida;Coldplay;2008
29;Clocks;Coldplay;2003
30;Paradise by the dashboard light;Meat Loaf;1978
31;Radar love;Golden Earring;1973
32;Home;Dotan;2014
33;Make you feel my love;Adele;2008
34;Smells like teen spirit;Nirvana;1991
35;The scientist;Coldplay;2002
36;Skyfall;Adele;2012
37;Old and wise;The Alan Parsons Project;1982
38;Innuendo;Queen;1991
39;Just breathe;Pearl Jam;2009
40;Go your own way;Fleetwood Mac;1977
41;A forest;The Cure;1980
42;Africa;Toto;1982
43;Telegraph Road;Dire Straits;1982
44;The sound of silence;Simon & Garfunkel;1966
45;Het dorp;Wim Sonneveld;1974
46;Sympathy for the devil;The Rolling Stones;1973
47;Iron sky;Paolo Nutini;2014
48;Hey Jude;The Beatles;1968
49;Riders on the storm;The Doors;1971
50;Paint it black;The Rolling Stones;1966
51;Let it be;The Beatles;1970
52;School;Supertramp;1974
53;Whole lotta Rosie;AC/DC;1978
54;Dochters;Marco Borsato;2008
55;Sweet child o' mine;Guns N' Roses;1988
56;With or without you;U2;1987
57;Sunday bloody sunday;U2;1985
58;Mr. Blue Sky;Electric Light Orchestra;1978
59;Bridge over troubled water;Simon & Garfunkel;1970
60;Heroes;David Bowie;1977
61;Alive;Pearl Jam;1992
62;Purple rain;Prince & The Revolution;1984
63;Het regent zonnestralen;Acda en De Munnik;1998
64;Iedereen is van de wereld;The Scene;1991
65;Somebody to love;Queen;1976
66;Under the bridge;Red Hot Chili Peppers;1992
67;Private investigations;Dire Straits;1982
68;Thinking out loud;Ed Sheeran;2014
69;Fool's Overture;Supertramp;1977
70;The pretender;Foo Fighters;2007
71;Pastorale;Ramses Shaffy & Liesbeth List;1969
72;Another Brick in the Wall (part two);Pink Floyd;1979
73;War;Kensington;2014
74;Love of my life;Queen;1975
75;Rolling in the deep;Adele;2010
76;Over de muur;Klein Orkest;1984
77;Angie;The Rolling Stones;1973
78;The last resort;Eagles;1976
79;Goodnight Saigon;Billy Joel;1983
80;Angels;Robbie Williams;1998
81;Enter sandman;Metallica;1991
82;(Sittin' on) the dock of the bay;Otis Redding;1968
83;Tears in heaven;Eric Clapton;1992
84;The house of the rising sun;The Animals;1964
85;Gimme shelter;The Rolling Stones;1969
86;Stil in mij;Van Dik Hout;1994
87;In the air tonight;Phil Collins;1981
88;Set fire to the rain;Adele;2011
89;Bitter sweet symphony;The Verve;1997
90;Ben ik te min;Armand;1967
91;Highway to hell;AC/DC;1979
92;Formidable;Stromae;2013
93;Chasing cars;Snow Patrol;2006
94;Killing in the name;Rage Against the Machine;1992
95;Fragile;Sting;1988
96;Yesterday;The Beatles;1965
97;Don't stop me now;Queen;1979
98;Back to black;Amy Winehouse;2006
99;Who wants to live forever;Queen;1986
100;The rose;Bette Midler;1980
101;Hallelujah;Jeff Buckley;1994
102;Nights in white satin;Moody Blues;1968
103;Take me to church;Hozier;2013
104;The load-out/stay;Jackson Browne;1977
105;A whiter shade of pale;Procol Harum;1967
106;Dat ik je mis;Maaike Ouboter;2013
107;Here comes the sun;The Beatles;1969
108;Blackbird;The Beatles;1968
109;Papa;Stef Bos;1991
110;Perfect day;Lou Reed;1972
111;Happy;Pharrell Williams;2013
112;Losing my religion;R.E.M.;1991
113;Belfast child;Simple Minds;1989
114;Uprising;Muse;2009
115;Voor haar;Frans Halsema;1977
116;Love you more;Racoon;2005
117;Creep;Radiohead;1993
118;Earth song;Michael Jackson;1995
119;Where the Streets Have No Name;U2;1987
120;The unforgettable fire;U2;1985
121;Suspicious minds;Elvis Presley;1969
122;Laat me;Ramses Shaffy;1978
123;Paranoid;Black Sabbath;1970
124;All of me;John Legend;2013
125;Whole lotta love;Led Zeppelin;1969
126;Billie Jean;Michael Jackson;1983
127;Hurricane;Bob Dylan;1975
128;Wuthering heights;Kate Bush;1978
129;Zeg me dat het niet zo is;Frank Boeijen Groep;1990
130;Knights of Cydonia;Muse;2006
131;Sorry;Kyteman;2009
132;I still haven't found what I'm looking for;U2;1987
133;Everlong;Foo Fighters;1997
134;Street spirit (fade out);Radiohead;1995
135;Music;John Miles;1976
136;Worn down piano;Mark & Clark Band;1977
137;Desperado;Eagles;1973
138;Everybody hurts;R.E.M.;1993
139;Space oddity;David Bowie;1969
140;Wonderwall;Oasis;1995
141;Calm after the storm;The Common Linnets;2014
142;One day like this;Elbow;2008
143;She;Charles Aznavour;1974
144;In the end;Linkin Park;2001
145;I see fire;Ed Sheeran;2014
146;Enjoy the silence;Depeche Mode;1990
147;Summer of '69;Bryan Adams;1990
148;Smoke on the water;Deep Purple;1973
149;Oude Maasweg;The Amazing Stroopwafels;1982
150;Sex on fire;Kings of Leon;2008
151;Streets;Kensington;2014
152;I put a spell on you;Creedence Clearwater Revival;1972
153;Jeanny;Falco;1985
154;Saturday night;Herman Brood & His Wild Romance;1978
155;Dancing queen;ABBA;1976
156;Ne me quitte pas;Jacques Brel;1965
157;Californication;Red Hot Chili Peppers;2000
158;Yellow;Coldplay;2000
159;Bad;U2;1984
160;All along the watchtower;Jimi Hendrix Experience;1968
161;When the lady smiles;Golden Earring;1984
162;The boxer;Simon & Garfunkel;1969
163;Still got the blues;Gary Moore;1990
164;Kryptonite;3 Doors Down;2000
165;Man in the mirror;Michael Jackson;1988
166;Zing, vecht, huil, bid, lach, werk en bewonder;Ramses Shaffy;1971
167;A day in the life;The Beatles;1967
168;No one knows;Queens of the Stone Age;2003
169;Echoes;Pink Floyd;1971
170;Baba O'Riley;The Who;1971
171;Angel of death;Slayer;1986
172;Kayleigh;Marillion;1985
173;Born to run;Bruce Springsteen;1975
174;The winner takes it all;ABBA;1980
175;Let her go;Passenger;2012
176;Fields of gold;Sting;1993
177;The show must go on;Queen;1991
178;Come as you are;Nirvana;1991
179;One;Mary J. Blige & U2;2005
180;Blauw;The Scene;1991
181;The end;The Doors;1967
182;Kashmir;Led Zeppelin;1975
183;Nobody's wife;Anouk;1997
184;This is what it feels like;Armin van Buuren;2013
185;Paradise City;Guns N' Roses;1989
186;Oerend hard;Normaal;1977
187;In your arms;Chef'Special;2014
188;Hallelujah;Leonard Cohen;1984
189;Somebody that I used to know;Gotye;2011
190;Society;Eddie Vedder;2001
191;Beautiful day;U2;2000
192;Redemption Song;Bob Marley;1980
193;Streets of Philadelphia;Bruce Springsteen;1994
194;Window of my eyes;Cuby + Blizzards;1968
195;Jeremy;Pearl Jam;1991
196;Do I wanna know?;Arctic Monkeys;2013
197;Bloed, zweet en tranen;André Hazes;2002
198;A sky full of stars;Coldplay;2014
199;Haus am See;Peter Fox;2009
200;Paranoid Android;Radiohead;1997
201;Under pressure;David Bowie & Queen;1981
202;Lightning crashes;Live;1995
203;While my guitar gently weeps;The Beatles;1968
204;Dream on;Aerosmith;1973
205;Thriller;Michael Jackson;1983
206;Uptown Funk;Mark Ronson & Bruno Mars;2014
207;Money for nothing;Dire Straits;1985
208;Can I play with madness;Iron Maiden;1988
209;Don't stop believin';Journey;1981
210;Seven nation army;The White Stripes;2003
211;Sara;Fleetwood Mac;1980
212;Bed of roses;Bon Jovi;1993
213;Dust in the wind;Kansas;1978
214;Karma Police;Radiohead;1997
215;The day before you came;ABBA;1982
216;Graceland;Paul Simon;1987
217;Don't you (forget about me);Simple Minds;1985
218;Lose yourself;Eminem;2002
219;I want to break free;Queen;1984
220;With a little help from my friends;Joe Cocker;1968
221;Jolene;Dolly Parton;1974
222;Heart of gold;Neil Young;1972
223;Liefs uit Londen;BLØF;1998
224;Lithium;Nirvana;1991
225;Wind of change;Scorpions;1991
226;Ruthless queen;Kayak;1979
227;Take on me;a-ha;1985
228;Margherita;Marco Borsato;1996
229;Ice queen;Within Temptation;2002
230;Don't give up the fight;Racoon;2011
231;All for nothing;Kensington;2014
232;Like a hurricane;Neil Young;1977
233;Mama;Genesis;1983
234;You can't always get what you want;The Rolling Stones;1969
235;Boulevard of broken dreams;Green Day;2004
236;(I can't get no) satisfaction;The Rolling Stones;1965
237;November;Rowwen Hèze;2000
238;Papillon;Editors;2009
239;The cave;Mumford & Sons;2009
240;Zo stil;BLØF;2011
241;Als ze er niet is;De Dijk;1994
242;Englishman in New York;Sting;1988
243;September;Earth, Wind & Fire;1979
244;Ain't no sunshine;Bill Withers;1971
245;Somewhere only we know;Keane;2004
246;Ring of fire;Johnny Cash;1963
247;California dreamin';The Mamas and the Papas;1966
248;Zombie;The Cranberries;1994
249;Testament;Boudewijn de Groot;1967
250;More than a feeling;Boston;1977
251;The man who can't be moved;The Script;2008
252;Old man;Neil Young;1972
253;Halo of flies;Alice Cooper;1973
254;Don't give up;Kate Bush & Peter Gabriel;1986
255;Have You Ever Seen the Rain?;Creedence Clearwater Revival;1971
256;Bat out of hell;Meat Loaf;1977
257;She sells sanctuary;The Cult;1986
258;Insomnia;Faithless;1995
259;Layla;Eric Clapton;1992
260;Geef mij je angst;Guus Meeuwis;2004
261;In the ghetto;Elvis Presley;1969
262;Smokers outside the hospital doors;Editors;2007
263;Kleine jongen;André Hazes;1990
264;Paradise;Coldplay;2011
265;Get lucky;Daft Punk;2013
266;Me and Bobby McGee;Janis Joplin;1971
267;Plug in baby;Muse;2001
268;Proud Mary;Ike & Tina Turner;1971
269;Rockin' in the free world;Neil Young;1989
270;No woman, no cry;Bob Marley & The Wailers;1975
271;The thrill is gone;B.B. King;1969
272;Lopen tot de zon komt;Acda en De Munnik;1997
273;Samba pa ti;Santana;1973
274;My silver lining;First Aid Kit;2014
275;Run;Snow Patrol;2004
276;Wake me up;Avicii;2013
277;The man with the child in his eyes;Kate Bush;1978
278;Troy;Sinéad O'Connor;1987
279;Like a Rolling Stone;Bob Dylan;1965
280;Kiss from a Rose;Seal;1994
281;Silent Lucidity;Queensryche;1991
282;Home again;Kensington;2013
283;Zij gelooft in mij;André Hazes;1981
284;Forever young;Alphaville;1984
285;Dreadlock holiday;10cc;1978
286;De vondeling van Ameland;Boudewijn de Groot;2004
287;Radioactive;Imagine Dragons;2012
288;9 Crimes;Damien Rice;2006
289;Kronenburg park (Ga die wereld uit);Frank Boeijen Groep;1985
290;These are the days of our lives;Queen;1991
291;White Rabbit;Jefferson Airplane;1970
292;Mother Earth;Within Temptation;2002
293;Waves;Mr. Probz;2013
294;Pride (in the name of love);U2;1984
295;Fortunate son;Creedence Clearwater Revival;1969
296;Barcelona;Freddie Mercury & Montserrat Caballé;1987
297;Fast car;Tracy Chapman;1988
298;Verdronken vlinder;Boudewijn de Groot;1970
299;Roxanne;The Police;1979
300;Free bird;Lynyrd Skynyrd;1974
301;Another 45 miles;Golden Earring;1969
302;Iris;Goo Goo Dolls;1999
303;My immortal;Evanescence;2003
304;Laat me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
305;Mr. Brightside;The Killers;2005
306;Learn to fly;Foo Fighters;1999
307;The great gig in the sky;Pink Floyd;1973
308;Time;Pink Floyd;1973
309;Halt mich;Herbert Grönemeyer;1988
310;Morning has broken;Cat Stevens;1972
311;Op fietse;Skik;1997
