Notering;Titel;Artiest;Jaar
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Stairway to heaven;Led Zeppelin;1971
4;Piano man;Billy Joel;1974
5;Child in time;Deep Purple;1972
6;Avond;Boudewijn de Groot;1997
7;Heroes;David Bowie;1977
8;Mag ik dan bij jou;Claudia de Breij;2011
9;Wish you were here;Pink Floyd;1975
10;Black;Pearl Jam;1993
11;Fix you;Coldplay;2005
12;Imagine;John Lennon;1971
13;Purple rain;Prince & The Revolution;1984
14;The river;Bruce Springsteen;1981
15;Nothing else matters;Metallica;1992
16;Comfortably numb;Pink Floyd;1979
17;November rain;Guns N' Roses;1992
18;God only knows;The Beach Boys;1966
19;Brothers in arms;Dire Straits;1985
20;Shine on you crazy diamond;Pink Floyd;1975
21;Thunderstruck;AC/DC;1990
22;Radar love;Golden Earring;1973
23;The sound of silence;Simon & Garfunkel;1966
24;Oceaan;Racoon;2013
25;One;Metallica;1994
26;Sultans of swing;Dire Straits;1978
27;Paradise by the dashboard light;Meat Loaf;1978
28;Hurt;Johnny Cash;2002
29;Hallelujah;Leonard Cohen;1984
30;Africa;Toto;1982
31;One;U2;1992
32;Smells like teen spirit;Nirvana;1991
33;Viva la vida;Coldplay;2008
34;Just breathe;Pearl Jam;2009
35;Innuendo;Queen;1991
36;Clocks;Coldplay;2003
37;Old and wise;The Alan Parsons Project;1982
38;Space oddity;David Bowie;1969
39;Hey Jude;The Beatles;1968
40;A forest;The Cure;1980
41;The scientist;Coldplay;2002
42;Brabant;Guus Meeuwis;2004
43;Go your own way;Fleetwood Mac;1977
44;Alive;Pearl Jam;1992
45;Back to black;Amy Winehouse;2006
46;Riders on the storm;The Doors;1971
47;Someone like you;Adele;2011
48;School;Supertramp;1974
49;Sunday bloody sunday;U2;1985
50;Under the bridge;Red Hot Chili Peppers;1992
51;Sweet child o' mine;Guns N' Roses;1988
52;Bridge over troubled water;Simon & Garfunkel;1970
53;Telegraph Road;Dire Straits;1982
54;In the air tonight;Phil Collins;1981
55;Het dorp;Wim Sonneveld;1974
56;(Sittin' on) the dock of the bay;Otis Redding;1968
57;Iron sky;Paolo Nutini;2014
58;Somebody to love;Queen;1976
59;With or without you;U2;1987
60;Sympathy for the devil;The Rolling Stones;1973
61;Paint it black;The Rolling Stones;1966
62;Enter sandman;Metallica;1991
63;Het regent zonnestralen;Acda en De Munnik;1998
64;Love of my life;Queen;1975
65;Highway to hell;AC/DC;1979
66;Another Brick in the Wall (part two);Pink Floyd;1979
67;Private investigations;Dire Straits;1982
68;Let it be;The Beatles;1970
69;Pastorale;Ramses Shaffy & Liesbeth List;1969
70;Killing in the name;Rage Against the Machine;1992
71;The house of the rising sun;The Animals;1964
72;Hello;Adele;2015
73;Whole lotta Rosie;AC/DC;1978
74;Angels;Robbie Williams;1998
75;Creep;Radiohead;1993
76;Chasing cars;Snow Patrol;2006
77;Goodnight Saigon;Billy Joel;1983
78;Angie;The Rolling Stones;1973
79;Mr. Blue Sky;Electric Light Orchestra;1978
80;Losing my religion;R.E.M.;1991
81;Over de muur;Klein Orkest;1984
82;Home;Dotan;2014
83;Tears in heaven;Eric Clapton;1992
84;Make you feel my love;Adele;2008
85;Bitter sweet symphony;The Verve;1997
86;Who wants to live forever;Queen;1986
87;Under pressure;David Bowie & Queen;1981
88;Dochters;Marco Borsato;2008
89;The pretender;Foo Fighters;2007
90;Don't stop me now;Queen;1979
91;Hallelujah;Jeff Buckley;1994
92;Iedereen is van de wereld;The Scene;1991
93;Stil in mij;Van Dik Hout;1994
94;The rose;Bette Midler;1980
95;Fool's Overture;Supertramp;1977
96;Blackbird;The Beatles;1968
97;Yesterday;The Beatles;1965
98;Belfast child;Simple Minds;1989
99;Gimme shelter;The Rolling Stones;1969
100;Hurricane;Bob Dylan;1975
101;Rolling in the deep;Adele;2010
102;Fragile;Sting;1988
103;Desperado;Eagles;1973
104;Here comes the sun;The Beatles;1969
105;Wonderwall;Oasis;1995
106;Suspicious minds;Elvis Presley;1969
107;Jeanny;Falco;1985
108;The last resort;Eagles;1976
109;Master of puppets;Metallica;1986
110;Suzanne;Leonard Cohen;1968
111;Yellow;Coldplay;2000
112;Where the Streets Have No Name;U2;1987
113;Paranoid;Black Sabbath;1970
114;Californication;Red Hot Chili Peppers;2000
115;When the lady smiles;Golden Earring;1984
116;Papa;Stef Bos;1991
117;Skyfall;Adele;2012
118;Wuthering heights;Kate Bush;1978
119;A whiter shade of pale;Procol Harum;1967
120;War;Kensington;2014
121;Perfect day;Lou Reed;1972
122;Nights in white satin;Moody Blues;1968
123;Billie Jean;Michael Jackson;1983
124;Whole lotta love;Led Zeppelin;1969
