Notering;Titel;Artiest;Jaar
1;Bohemian Rhapsody;Queen;1975
2;Child in time;Deep Purple;1972
3;Hotel California;Eagles;1977
4;Stairway to heaven;Led Zeppelin;1971
5;Paradise by the dashboard light;Meat Loaf;1978
6;The house of the rising sun;The Animals;1964
7;Brothers in arms;Dire Straits;1985
8;Goodnight Saigon;Billy Joel;1983
9;Hey Jude;The Beatles;1968
10;Sultans of swing;Dire Straits;1978
11;Imagine;John Lennon;1971
12;Riders on the storm;The Doors;1971
13;Old and wise;The Alan Parsons Project;1982
14;Private investigations;Dire Straits;1982
15;Whole lotta Rosie;AC/DC;1978
16;School;Supertramp;1974
17;Bridge over troubled water;Simon & Garfunkel;1970
18;November rain;Guns N' Roses;1992
19;Halo of flies;Alice Cooper;1973
20;Another Brick in the Wall (part two);Pink Floyd;1979
21;Radar love;Golden Earring;1973
22;Angie;The Rolling Stones;1973
23;A whiter shade of pale;Procol Harum;1967
24;Yesterday;The Beatles;1965
25;Wish you were here;Pink Floyd;1975
26;The river;Bruce Springsteen;1981
27;I'm not in love;10cc;1975
28;Dancing queen;ABBA;1976
29;Nights in white satin;Moody Blues;1968
30;The rose;Bette Midler;1980
31;Sunday bloody sunday;U2;1985
32;Music;John Miles;1976
33;Africa;Toto;1982
34;Who wants to live forever;Queen;1986
35;Tears in heaven;Eric Clapton;1992
36;Year of the cat;Al Stewart;1977
37;Losing my religion;R.E.M.;1991
38;I put a spell on you;Creedence Clearwater Revival;1972
39;Het dorp;Wim Sonneveld;1974
40;Let it be;The Beatles;1970
41;Avond;Boudewijn de Groot;1997
42;Mr. Blue Sky;Electric Light Orchestra;1978
43;Dreadlock holiday;10cc;1978
44;Sympathy for the devil;The Rolling Stones;1973
45;Window of my eyes;Cuby + Blizzards;1968
46;Oude Maasweg;The Amazing Stroopwafels;1982
47;Shine on you crazy diamond;Pink Floyd;1975
48;Niet of nooit geweest;Acda en De Munnik;1998
49;Sebastian;Steve Harley & Cockney Rebel;1973
50;Everybody hurts;R.E.M.;1993
51;Testament;Boudewijn de Groot;1967
52;With or without you;U2;1987
53;Bright eyes;Art Garfunkel;1979
54;Over de muur;Klein Orkest;1984
55;Liefs uit Londen;BLØF;1998
